flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 11552
flow #20799: size: 75, rem_Size: 0, arrived: 67998, src\dst:[49,2], FCT: 99550
flow #20800: size: 45, rem_Size: 0, arrived: 67187, src\dst:[49,8], FCT: 38240
flow #20801: size: 1, rem_Size: 0, arrived: 68316, src\dst:[49,9], FCT: 41066
flow #20802: size: 1, rem_Size: 0, arrived: 66242, src\dst:[49,11], FCT: 41572
flow #20803: size: 63, rem_Size: 0, arrived: 66308, src\dst:[49,14], FCT: 44954
flow #20804: size: 7, rem_Size: 0, arrived: 67351, src\dst:[49,16], FCT: 43976
flow #20805: size: 16, rem_Size: 0, arrived: 67890, src\dst:[49,18], FCT: 101881
flow #20806: size: 15, rem_Size: 0, arrived: 66017, src\dst:[49,19], FCT: 44465
flow #20807: size: 6, rem_Size: 0, arrived: 68611, src\dst:[49,22], FCT: 38751
flow #20808: size: 12, rem_Size: 0, arrived: 66638, src\dst:[49,29], FCT: 101073
flow #20809: size: 3, rem_Size: 0, arrived: 66114, src\dst:[49,31], FCT: 101026
flow #20810: size: 7, rem_Size: 0, arrived: 68305, src\dst:[49,37], FCT: 97773
flow #20811: size: 6, rem_Size: 0, arrived: 67782, src\dst:[49,39], FCT: 104901
flow #20812: size: 95, rem_Size: 0, arrived: 67072, src\dst:[49,54], FCT: 105875
flow #20813: size: 8, rem_Size: 0, arrived: 68790, src\dst:[49,60], FCT: 102623
flow #20814: size: 55, rem_Size: 0, arrived: 66716, src\dst:[50,2], FCT: 103948
flow #20815: size: 14, rem_Size: 0, arrived: 66293, src\dst:[50,8], FCT: 44722
flow #20816: size: 4, rem_Size: 0, arrived: 68500, src\dst:[50,13], FCT: 39982
flow #20817: size: 16, rem_Size: 0, arrived: 67790, src\dst:[50,17], FCT: 98568
flow #20818: size: 54, rem_Size: 0, arrived: 68229, src\dst:[50,22], FCT: 99076
flow #20819: size: 35, rem_Size: 0, arrived: 68884, src\dst:[50,27], FCT: 97127
flow #20820: size: 12, rem_Size: 0, arrived: 67197, src\dst:[50,28], FCT: 101028
flow #20821: size: 3, rem_Size: 0, arrived: 66573, src\dst:[50,32], FCT: 42973
flow #20822: size: 26, rem_Size: 0, arrived: 68462, src\dst:[50,42], FCT: 104182
flow #20823: size: 1, rem_Size: 0, arrived: 66287, src\dst:[50,49], FCT: 43874
flow #20824: size: 80, rem_Size: 0, arrived: 67803, src\dst:[50,50], FCT: 105477
flow #20825: size: 6, rem_Size: 0, arrived: 66489, src\dst:[51,0], FCT: 40972
flow #20826: size: 15, rem_Size: 0, arrived: 68780, src\dst:[51,4], FCT: 40379
flow #20827: size: 6, rem_Size: 0, arrived: 67280, src\dst:[51,12], FCT: 41515
flow #20828: size: 27, rem_Size: 0, arrived: 68409, src\dst:[51,16], FCT: 103390
flow #20829: size: 49, rem_Size: 0, arrived: 67971, src\dst:[51,20], FCT: 39739
flow #20830: size: 80, rem_Size: 0, arrived: 67564, src\dst:[51,21], FCT: 101030
flow #20831: size: 4, rem_Size: 0, arrived: 66552, src\dst:[51,22], FCT: 39449
flow #20832: size: 12, rem_Size: 0, arrived: 66819, src\dst:[51,27], FCT: 101390
flow #20833: size: 9, rem_Size: 0, arrived: 66482, src\dst:[51,32], FCT: 40436
flow #20834: size: 96, rem_Size: 0, arrived: 66362, src\dst:[51,35], FCT: 99636
flow #20835: size: 9, rem_Size: 0, arrived: 67490, src\dst:[51,39], FCT: 104273
flow #20836: size: 41, rem_Size: 0, arrived: 67642, src\dst:[51,50], FCT: 102301
flow #20837: size: 13, rem_Size: 0, arrived: 67305, src\dst:[51,56], FCT: 99563
flow #20838: size: 9, rem_Size: 0, arrived: 68115, src\dst:[52,11], FCT: 43251
flow #20839: size: 100, rem_Size: 0, arrived: 68181, src\dst:[52,13], FCT: 99116
flow #20840: size: 107, rem_Size: 0, arrived: 68576, src\dst:[52,18], FCT: 97890
flow #20841: size: 74, rem_Size: 0, arrived: 66621, src\dst:[52,20], FCT: 100893
flow #20842: size: 1, rem_Size: 0, arrived: 66168, src\dst:[52,23], FCT: 40707
flow #20843: size: 11, rem_Size: 0, arrived: 68630, src\dst:[52,25], FCT: 100887
flow #20844: size: 13, rem_Size: 0, arrived: 67029, src\dst:[52,28], FCT: 106256
flow #20845: size: 12, rem_Size: 0, arrived: 67840, src\dst:[52,33], FCT: 104144
flow #20846: size: 6, rem_Size: 0, arrived: 67664, src\dst:[52,38], FCT: 38669
flow #20847: size: 15, rem_Size: 0, arrived: 66762, src\dst:[52,39], FCT: 103771
flow #20848: size: 73, rem_Size: 0, arrived: 68635, src\dst:[52,46], FCT: 101810
flow #20849: size: 8, rem_Size: 0, arrived: 68756, src\dst:[52,56], FCT: 99498
flow #20850: size: 3, rem_Size: 0, arrived: 68992, src\dst:[52,60], FCT: 99915
flow #20851: size: 4, rem_Size: 0, arrived: 68725, src\dst:[52,61], FCT: 103952
flow #20852: size: 57, rem_Size: 0, arrived: 67194, src\dst:[53,0], FCT: 101899
flow #20853: size: 13, rem_Size: 0, arrived: 66539, src\dst:[53,4], FCT: 39292
flow #20854: size: 1, rem_Size: 0, arrived: 68211, src\dst:[53,11], FCT: 40912
flow #20855: size: 8, rem_Size: 0, arrived: 67068, src\dst:[53,16], FCT: 42340
flow #20856: size: 2, rem_Size: 0, arrived: 67878, src\dst:[53,23], FCT: 103027
flow #20857: size: 16, rem_Size: 0, arrived: 68588, src\dst:[53,29], FCT: 100314
flow #20858: size: 76, rem_Size: 0, arrived: 66770, src\dst:[53,34], FCT: 99848
flow #20859: size: 84, rem_Size: 0, arrived: 68411, src\dst:[53,48], FCT: 98023
flow #20860: size: 10, rem_Size: 0, arrived: 66321, src\dst:[53,49], FCT: 104644
flow #20861: size: 6, rem_Size: 0, arrived: 66054, src\dst:[53,50], FCT: 42094
flow #20862: size: 8, rem_Size: 0, arrived: 67726, src\dst:[53,52], FCT: 42466
flow #20863: size: 2, rem_Size: 0, arrived: 66024, src\dst:[53,53], FCT: 104602
flow #20864: size: 2, rem_Size: 0, arrived: 67424, src\dst:[53,55], FCT: 37737
flow #20865: size: 87, rem_Size: 0, arrived: 66583, src\dst:[53,60], FCT: 101674
flow #20866: size: 11, rem_Size: 0, arrived: 66331, src\dst:[53,63], FCT: 106106
flow #20867: size: 72, rem_Size: 0, arrived: 66940, src\dst:[54,1], FCT: 103382
flow #20868: size: 5, rem_Size: 0, arrived: 68999, src\dst:[54,3], FCT: 38189
flow #20869: size: 13, rem_Size: 0, arrived: 66421, src\dst:[54,8], FCT: 100215
flow #20870: size: 12, rem_Size: 0, arrived: 66658, src\dst:[54,12], FCT: 41697
flow #20871: size: 4, rem_Size: 0, arrived: 68143, src\dst:[54,13], FCT: 102061
flow #20872: size: 27, rem_Size: 0, arrived: 68279, src\dst:[54,14], FCT: 99051
flow #20873: size: 14, rem_Size: 0, arrived: 68989, src\dst:[54,22], FCT: 102376
flow #20874: size: 3, rem_Size: 0, arrived: 68838, src\dst:[54,26], FCT: 99616
flow #20875: size: 11, rem_Size: 0, arrived: 68601, src\dst:[54,38], FCT: 99604
flow #20876: size: 71, rem_Size: 0, arrived: 66093, src\dst:[54,45], FCT: 106343
flow #20877: size: 83, rem_Size: 0, arrived: 67276, src\dst:[54,49], FCT: 101356
flow #20878: size: 8, rem_Size: 0, arrived: 67784, src\dst:[54,51], FCT: 104805
flow #20879: size: 39, rem_Size: 0, arrived: 68680, src\dst:[54,53], FCT: 103603
flow #20880: size: 9, rem_Size: 0, arrived: 68514, src\dst:[54,54], FCT: 41770
flow #20881: size: 15, rem_Size: 0, arrived: 67658, src\dst:[54,61], FCT: 102089
flow #20882: size: 13, rem_Size: 0, arrived: 68285, src\dst:[55,1], FCT: 102875
flow #20883: size: 48, rem_Size: 0, arrived: 68134, src\dst:[55,10], FCT: 99499
flow #20884: size: 15, rem_Size: 0, arrived: 67882, src\dst:[55,14], FCT: 102430
flow #20885: size: 15, rem_Size: 0, arrived: 66568, src\dst:[55,19], FCT: 99465
flow #20886: size: 3, rem_Size: 0, arrived: 66316, src\dst:[55,30], FCT: 106771
flow #20887: size: 10, rem_Size: 0, arrived: 67918, src\dst:[55,33], FCT: 42626
flow #20888: size: 1, rem_Size: 0, arrived: 68829, src\dst:[55,34], FCT: 36999
flow #20889: size: 12, rem_Size: 0, arrived: 68578, src\dst:[55,40], FCT: 99349
flow #20890: size: 6, rem_Size: 0, arrived: 67837, src\dst:[55,48], FCT: 103408
flow #20891: size: 18, rem_Size: 0, arrived: 68764, src\dst:[55,49], FCT: 102897
flow #20892: size: 53, rem_Size: 0, arrived: 67939, src\dst:[55,52], FCT: 98939
flow #20893: size: 21, rem_Size: 0, arrived: 66811, src\dst:[55,60], FCT: 39368
flow #20894: size: 36, rem_Size: 0, arrived: 67435, src\dst:[55,61], FCT: 104186
flow #20895: size: 7, rem_Size: 0, arrived: 68820, src\dst:[56,7], FCT: 38338
flow #20896: size: 32, rem_Size: 0, arrived: 66342, src\dst:[56,11], FCT: 40965
flow #20897: size: 16, rem_Size: 0, arrived: 66106, src\dst:[56,12], FCT: 101215
flow #20898: size: 9, rem_Size: 0, arrived: 66428, src\dst:[56,21], FCT: 38704
flow #20899: size: 17, rem_Size: 0, arrived: 68891, src\dst:[56,23], FCT: 104877
flow #20900: size: 93, rem_Size: 0, arrived: 68553, src\dst:[56,28], FCT: 98098
flow #20901: size: 13, rem_Size: 0, arrived: 66076, src\dst:[56,29], FCT: 100315
flow #20902: size: 85, rem_Size: 0, arrived: 68841, src\dst:[56,30], FCT: 104976
flow #20903: size: 12, rem_Size: 0, arrived: 66177, src\dst:[56,33], FCT: 104970
flow #20904: size: 10, rem_Size: 0, arrived: 68841, src\dst:[56,40], FCT: 100780
flow #20905: size: 96, rem_Size: 0, arrived: 66178, src\dst:[56,42], FCT: 102107
flow #20906: size: 11, rem_Size: 0, arrived: 67562, src\dst:[56,59], FCT: 42267
flow #20907: size: 9, rem_Size: 0, arrived: 67799, src\dst:[56,61], FCT: 100763
flow #20908: size: 3, rem_Size: 0, arrived: 66586, src\dst:[56,62], FCT: 42570
flow #20909: size: 6, rem_Size: 0, arrived: 68459, src\dst:[57,2], FCT: 38157
flow #20910: size: 8, rem_Size: 0, arrived: 67059, src\dst:[57,7], FCT: 40612
flow #20911: size: 76, rem_Size: 0, arrived: 66025, src\dst:[57,18], FCT: 101901
flow #20912: size: 27, rem_Size: 0, arrived: 68573, src\dst:[57,24], FCT: 102672
flow #20913: size: 6, rem_Size: 0, arrived: 66669, src\dst:[57,28], FCT: 103242
flow #20914: size: 4, rem_Size: 0, arrived: 66704, src\dst:[57,29], FCT: 103407
flow #20915: size: 7, rem_Size: 0, arrived: 67027, src\dst:[57,33], FCT: 104487
flow #20916: size: 15, rem_Size: 0, arrived: 66961, src\dst:[57,36], FCT: 105710
flow #20917: size: 14, rem_Size: 0, arrived: 68547, src\dst:[57,45], FCT: 39711
flow #20918: size: 5, rem_Size: 0, arrived: 67218, src\dst:[57,54], FCT: 43107
flow #20919: size: 94, rem_Size: 0, arrived: 68990, src\dst:[57,58], FCT: 98366
flow #20920: size: 80, rem_Size: 0, arrived: 66327, src\dst:[57,59], FCT: 104128
flow #20921: size: 12, rem_Size: 0, arrived: 66447, src\dst:[57,60], FCT: 101200
flow #20922: size: 13, rem_Size: 0, arrived: 66009, src\dst:[57,61], FCT: 39623
flow #20923: size: 21, rem_Size: 0, arrived: 67867, src\dst:[58,1], FCT: 40061
flow #20924: size: 16, rem_Size: 0, arrived: 66250, src\dst:[58,9], FCT: 106235
flow #20925: size: 91, rem_Size: 0, arrived: 66573, src\dst:[58,14], FCT: 102780
flow #20926: size: 10, rem_Size: 0, arrived: 68058, src\dst:[58,15], FCT: 99298
flow #20927: size: 2, rem_Size: 0, arrived: 66457, src\dst:[58,16], FCT: 103837
flow #20928: size: 13, rem_Size: 0, arrived: 68214, src\dst:[58,29], FCT: 103843
flow #20929: size: 15, rem_Size: 0, arrived: 67373, src\dst:[58,34], FCT: 43658
flow #20930: size: 100, rem_Size: 0, arrived: 67222, src\dst:[58,38], FCT: 102473
flow #20931: size: 15, rem_Size: 0, arrived: 68793, src\dst:[58,39], FCT: 102364
flow #20932: size: 56, rem_Size: 0, arrived: 66688, src\dst:[58,46], FCT: 101374
flow #20933: size: 8, rem_Size: 0, arrived: 67297, src\dst:[58,50], FCT: 42565
flow #20934: size: 16, rem_Size: 0, arrived: 66355, src\dst:[58,60], FCT: 42811
flow #20935: size: 7, rem_Size: 0, arrived: 67740, src\dst:[58,61], FCT: 98383
flow #20936: size: 4, rem_Size: 0, arrived: 67286, src\dst:[58,63], FCT: 41051
flow #20937: size: 59, rem_Size: 0, arrived: 67407, src\dst:[59,4], FCT: 37664
flow #20938: size: 3, rem_Size: 0, arrived: 68504, src\dst:[59,6], FCT: 41050
flow #20939: size: 15, rem_Size: 0, arrived: 67175, src\dst:[59,11], FCT: 103604
flow #20940: size: 10, rem_Size: 0, arrived: 67699, src\dst:[59,17], FCT: 103352
flow #20941: size: 122, rem_Size: 0, arrived: 68711, src\dst:[59,19], FCT: 98496
flow #20942: size: 13, rem_Size: 0, arrived: 68932, src\dst:[59,24], FCT: 102728
flow #20943: size: 7, rem_Size: 0, arrived: 68192, src\dst:[59,25], FCT: 103327
flow #20944: size: 7, rem_Size: 0, arrived: 68514, src\dst:[59,28], FCT: 99923
flow #20945: size: 1, rem_Size: 0, arrived: 66122, src\dst:[59,36], FCT: 44588
flow #20946: size: 28, rem_Size: 0, arrived: 68469, src\dst:[59,41], FCT: 103938
flow #20947: size: 92, rem_Size: 0, arrived: 67678, src\dst:[59,53], FCT: 100370
flow #20948: size: 15, rem_Size: 0, arrived: 68403, src\dst:[59,54], FCT: 104616
flow #20949: size: 4, rem_Size: 0, arrived: 68167, src\dst:[59,63], FCT: 39128
flow #20950: size: 4, rem_Size: 0, arrived: 67543, src\dst:[60,2], FCT: 40478
flow #20951: size: 16, rem_Size: 0, arrived: 67493, src\dst:[60,5], FCT: 104664
flow #20952: size: 9, rem_Size: 0, arrived: 66652, src\dst:[60,11], FCT: 100482
flow #20953: size: 10, rem_Size: 0, arrived: 67377, src\dst:[60,13], FCT: 42950
flow #20954: size: 9, rem_Size: 0, arrived: 68188, src\dst:[60,23], FCT: 100600
flow #20955: size: 13, rem_Size: 0, arrived: 68727, src\dst:[60,26], FCT: 38838
flow #20956: size: 61, rem_Size: 0, arrived: 66078, src\dst:[60,29], FCT: 107119
flow #20957: size: 12, rem_Size: 0, arrived: 66587, src\dst:[60,31], FCT: 38641
flow #20958: size: 3, rem_Size: 0, arrived: 66234, src\dst:[60,35], FCT: 43327
flow #20959: size: 16, rem_Size: 0, arrived: 68766, src\dst:[60,45], FCT: 100738
flow #20960: size: 11, rem_Size: 0, arrived: 66289, src\dst:[60,46], FCT: 101930
flow #20961: size: 39, rem_Size: 0, arrived: 67067, src\dst:[60,48], FCT: 102861
flow #20962: size: 94, rem_Size: 0, arrived: 67352, src\dst:[60,52], FCT: 106404
flow #20963: size: 9, rem_Size: 0, arrived: 68248, src\dst:[60,54], FCT: 102372
flow #20964: size: 74, rem_Size: 0, arrived: 66360, src\dst:[60,59], FCT: 104199
flow #20965: size: 9, rem_Size: 0, arrived: 67473, src\dst:[60,62], FCT: 100893
flow #20966: size: 17, rem_Size: 0, arrived: 68198, src\dst:[61,0], FCT: 99702
flow #20967: size: 13, rem_Size: 0, arrived: 67660, src\dst:[61,1], FCT: 98439
flow #20968: size: 7, rem_Size: 0, arrived: 68098, src\dst:[61,4], FCT: 41242
flow #20969: size: 3, rem_Size: 0, arrived: 66396, src\dst:[61,7], FCT: 104837
flow #20970: size: 11, rem_Size: 0, arrived: 68285, src\dst:[61,11], FCT: 38354
flow #20971: size: 8, rem_Size: 0, arrived: 68188, src\dst:[61,13], FCT: 40642
flow #20972: size: 9, rem_Size: 0, arrived: 68037, src\dst:[61,20], FCT: 37957
flow #20973: size: 9, rem_Size: 0, arrived: 66824, src\dst:[61,22], FCT: 105614
flow #20974: size: 106, rem_Size: 0, arrived: 68022, src\dst:[61,32], FCT: 102207
flow #20975: size: 71, rem_Size: 0, arrived: 68631, src\dst:[61,44], FCT: 104922
flow #20976: size: 4, rem_Size: 0, arrived: 67116, src\dst:[61,47], FCT: 38696
flow #20977: size: 24, rem_Size: 0, arrived: 67236, src\dst:[61,59], FCT: 99835
flow #20978: size: 4, rem_Size: 0, arrived: 67271, src\dst:[61,61], FCT: 103030
flow #20979: size: 7, rem_Size: 0, arrived: 68806, src\dst:[62,2], FCT: 97793
flow #20980: size: 5, rem_Size: 0, arrived: 68081, src\dst:[62,3], FCT: 38417
flow #20981: size: 1, rem_Size: 0, arrived: 66193, src\dst:[62,5], FCT: 39962
flow #20982: size: 47, rem_Size: 0, arrived: 67290, src\dst:[62,9], FCT: 102484
flow #20983: size: 16, rem_Size: 0, arrived: 67256, src\dst:[62,10], FCT: 43227
flow #20984: size: 5, rem_Size: 0, arrived: 67779, src\dst:[62,20], FCT: 101724
flow #20985: size: 36, rem_Size: 0, arrived: 67644, src\dst:[62,24], FCT: 104337
flow #20986: size: 80, rem_Size: 0, arrived: 66144, src\dst:[62,25], FCT: 100953
flow #20987: size: 98, rem_Size: 0, arrived: 66279, src\dst:[62,28], FCT: 101080
flow #20988: size: 10, rem_Size: 0, arrived: 68540, src\dst:[62,32], FCT: 37438
flow #20989: size: 11, rem_Size: 0, arrived: 67040, src\dst:[62,33], FCT: 105714
flow #20990: size: 13, rem_Size: 0, arrived: 68827, src\dst:[62,35], FCT: 104930
flow #20991: size: 3, rem_Size: 0, arrived: 67915, src\dst:[62,39], FCT: 42023
flow #20992: size: 2, rem_Size: 0, arrived: 66384, src\dst:[62,43], FCT: 41653
flow #20993: size: 13, rem_Size: 0, arrived: 68443, src\dst:[62,50], FCT: 98466
flow #20994: size: 7, rem_Size: 0, arrived: 67215, src\dst:[62,63], FCT: 103571
flow #20995: size: 16, rem_Size: 0, arrived: 68685, src\dst:[63,6], FCT: 101989
flow #20996: size: 7, rem_Size: 0, arrived: 67270, src\dst:[63,14], FCT: 104449
flow #20997: size: 4, rem_Size: 0, arrived: 67879, src\dst:[63,19], FCT: 38608
flow #20998: size: 24, rem_Size: 0, arrived: 66363, src\dst:[63,21], FCT: 102378
flow #20999: size: 15, rem_Size: 0, arrived: 67864, src\dst:[63,22], FCT: 105377
flow #21000: size: 6, rem_Size: 0, arrived: 67511, src\dst:[63,26], FCT: 39917
flow #21001: size: 7, rem_Size: 0, arrived: 66957, src\dst:[63,27], FCT: 105208
flow #21002: size: 95, rem_Size: 0, arrived: 67179, src\dst:[63,37], FCT: 101831
flow #21003: size: 5, rem_Size: 0, arrived: 68005, src\dst:[63,38], FCT: 38168
flow #21004: size: 2, rem_Size: 0, arrived: 68715, src\dst:[63,40], FCT: 102803
flow #21005: size: 2, rem_Size: 0, arrived: 66711, src\dst:[63,47], FCT: 106750
flow #21006: size: 1, rem_Size: 0, arrived: 67320, src\dst:[63,55], FCT: 42657
flow #21007: size: 6, rem_Size: 0, arrived: 68130, src\dst:[63,57], FCT: 37467
flow #21008: size: 56, rem_Size: 0, arrived: 68422, src\dst:[63,61], FCT: 102125
flow #21009: size: 12, rem_Size: 0, arrived: 66619, src\dst:[63,63], FCT: 40393
flow #21010: size: 6, rem_Size: 0, arrived: 70599, src\dst:[0,4], FCT: 99758
flow #21011: size: 13, rem_Size: 0, arrived: 70301, src\dst:[0,9], FCT: 99779
flow #21012: size: 15, rem_Size: 0, arrived: 71530, src\dst:[0,11], FCT: 98881
flow #21013: size: 13, rem_Size: 0, arrived: 70518, src\dst:[0,16], FCT: 99390
flow #21014: size: 13, rem_Size: 0, arrived: 69119, src\dst:[0,17], FCT: 100562
flow #21015: size: 6, rem_Size: 0, arrived: 71108, src\dst:[0,18], FCT: 40158
flow #21016: size: 43, rem_Size: 0, arrived: 70368, src\dst:[0,37], FCT: 101365
flow #21017: size: 15, rem_Size: 0, arrived: 71969, src\dst:[0,38], FCT: 95403
flow #21018: size: 5, rem_Size: 0, arrived: 70686, src\dst:[0,39], FCT: 40218
flow #21019: size: 12, rem_Size: 0, arrived: 70163, src\dst:[0,49], FCT: 34489
flow #21020: size: 7, rem_Size: 0, arrived: 71004, src\dst:[0,50], FCT: 97418
flow #21021: size: 58, rem_Size: 0, arrived: 71675, src\dst:[0,51], FCT: 94945
flow #21022: size: 56, rem_Size: 0, arrived: 69601, src\dst:[0,53], FCT: 102030
flow #21023: size: 6, rem_Size: 0, arrived: 69853, src\dst:[0,59], FCT: 101291
flow #21024: size: 72, rem_Size: 0, arrived: 71369, src\dst:[0,62], FCT: 98800
flow #21025: size: 4, rem_Size: 0, arrived: 71234, src\dst:[1,3], FCT: 99715
flow #21026: size: 4, rem_Size: 0, arrived: 71214, src\dst:[1,6], FCT: 99010
flow #21027: size: 6, rem_Size: 0, arrived: 69613, src\dst:[1,15], FCT: 98295
flow #21028: size: 51, rem_Size: 0, arrived: 71532, src\dst:[1,16], FCT: 95788
flow #21029: size: 11, rem_Size: 0, arrived: 70334, src\dst:[1,23], FCT: 99052
flow #21030: size: 9, rem_Size: 0, arrived: 69927, src\dst:[1,24], FCT: 98468
flow #21031: size: 11, rem_Size: 0, arrived: 71443, src\dst:[1,28], FCT: 101909
flow #21032: size: 2, rem_Size: 0, arrived: 70920, src\dst:[1,37], FCT: 97095
flow #21033: size: 54, rem_Size: 0, arrived: 69823, src\dst:[1,39], FCT: 97681
flow #21034: size: 69, rem_Size: 0, arrived: 69889, src\dst:[1,41], FCT: 99914
flow #21035: size: 1, rem_Size: 0, arrived: 71033, src\dst:[1,42], FCT: 34928
flow #21036: size: 16, rem_Size: 0, arrived: 71657, src\dst:[1,53], FCT: 38174
flow #21037: size: 9, rem_Size: 0, arrived: 71250, src\dst:[1,54], FCT: 36705
flow #21038: size: 1, rem_Size: 0, arrived: 70712, src\dst:[2,4], FCT: 100889
flow #21039: size: 1, rem_Size: 0, arrived: 70390, src\dst:[2,6], FCT: 40374
flow #21040: size: 7, rem_Size: 0, arrived: 70083, src\dst:[2,7], FCT: 40403
flow #21041: size: 10, rem_Size: 0, arrived: 71126, src\dst:[2,11], FCT: 100937
flow #21042: size: 5, rem_Size: 0, arrived: 70906, src\dst:[2,13], FCT: 102108
flow #21043: size: 24, rem_Size: 0, arrived: 69421, src\dst:[2,21], FCT: 104129
flow #21044: size: 10, rem_Size: 0, arrived: 70231, src\dst:[2,42], FCT: 100386
flow #21045: size: 20, rem_Size: 0, arrived: 70491, src\dst:[2,45], FCT: 99912
flow #21046: size: 1, rem_Size: 0, arrived: 69293, src\dst:[2,46], FCT: 37057
flow #21047: size: 14, rem_Size: 0, arrived: 69429, src\dst:[2,52], FCT: 101413
flow #21048: size: 5, rem_Size: 0, arrived: 69208, src\dst:[2,55], FCT: 99364
flow #21049: size: 9, rem_Size: 0, arrived: 69375, src\dst:[2,57], FCT: 98719
flow #21050: size: 94, rem_Size: 0, arrived: 71853, src\dst:[2,60], FCT: 96599
flow #21051: size: 82, rem_Size: 0, arrived: 70655, src\dst:[2,62], FCT: 40902
flow #21052: size: 16, rem_Size: 0, arrived: 69542, src\dst:[3,0], FCT: 36628
flow #21053: size: 11, rem_Size: 0, arrived: 69407, src\dst:[3,1], FCT: 99927
flow #21054: size: 89, rem_Size: 0, arrived: 69845, src\dst:[3,9], FCT: 98740
flow #21055: size: 14, rem_Size: 0, arrived: 69609, src\dst:[3,15], FCT: 100462
flow #21056: size: 1, rem_Size: 0, arrived: 71699, src\dst:[3,17], FCT: 100525
flow #21057: size: 3, rem_Size: 0, arrived: 71866, src\dst:[3,18], FCT: 99683
flow #21058: size: 4, rem_Size: 0, arrived: 69792, src\dst:[3,22], FCT: 99009
flow #21059: size: 80, rem_Size: 0, arrived: 71982, src\dst:[3,27], FCT: 94716
flow #21060: size: 16, rem_Size: 0, arrived: 69047, src\dst:[3,32], FCT: 98515
flow #21061: size: 1, rem_Size: 0, arrived: 71897, src\dst:[3,43], FCT: 35776
flow #21062: size: 7, rem_Size: 0, arrived: 69637, src\dst:[3,50], FCT: 38270
flow #21063: size: 40, rem_Size: 0, arrived: 71456, src\dst:[3,52], FCT: 39451
flow #21064: size: 42, rem_Size: 0, arrived: 71522, src\dst:[3,56], FCT: 99545
flow #21065: size: 10, rem_Size: 0, arrived: 71200, src\dst:[3,58], FCT: 98981
flow #21066: size: 12, rem_Size: 0, arrived: 71150, src\dst:[4,2], FCT: 100986
flow #21067: size: 4, rem_Size: 0, arrived: 70541, src\dst:[4,3], FCT: 102219
flow #21068: size: 12, rem_Size: 0, arrived: 69444, src\dst:[4,4], FCT: 103159
flow #21069: size: 76, rem_Size: 0, arrived: 70184, src\dst:[4,9], FCT: 101278
flow #21070: size: 11, rem_Size: 0, arrived: 69576, src\dst:[4,11], FCT: 99609
flow #21071: size: 83, rem_Size: 0, arrived: 71565, src\dst:[4,19], FCT: 98907
flow #21072: size: 1, rem_Size: 0, arrived: 70080, src\dst:[4,22], FCT: 35064
flow #21073: size: 15, rem_Size: 0, arrived: 69270, src\dst:[4,33], FCT: 103068
flow #21074: size: 14, rem_Size: 0, arrived: 69522, src\dst:[4,34], FCT: 102340
flow #21075: size: 9, rem_Size: 0, arrived: 69689, src\dst:[4,35], FCT: 100352
flow #21076: size: 46, rem_Size: 0, arrived: 69755, src\dst:[4,36], FCT: 99788
flow #21077: size: 5, rem_Size: 0, arrived: 71659, src\dst:[4,39], FCT: 99104
flow #21078: size: 3, rem_Size: 0, arrived: 70748, src\dst:[4,42], FCT: 39484
flow #21079: size: 25, rem_Size: 0, arrived: 70325, src\dst:[4,43], FCT: 96925
flow #21080: size: 16, rem_Size: 0, arrived: 70779, src\dst:[4,49], FCT: 97245
flow #21081: size: 11, rem_Size: 0, arrived: 71031, src\dst:[4,61], FCT: 97866
flow #21082: size: 12, rem_Size: 0, arrived: 71469, src\dst:[5,1], FCT: 96582
flow #21083: size: 7, rem_Size: 0, arrived: 70473, src\dst:[5,4], FCT: 97219
flow #21084: size: 16, rem_Size: 0, arrived: 69864, src\dst:[5,6], FCT: 101878
flow #21085: size: 14, rem_Size: 0, arrived: 70892, src\dst:[5,16], FCT: 99562
flow #21086: size: 8, rem_Size: 0, arrived: 69206, src\dst:[5,19], FCT: 98142
flow #21087: size: 12, rem_Size: 0, arrived: 69458, src\dst:[5,22], FCT: 98941
flow #21088: size: 6, rem_Size: 0, arrived: 69710, src\dst:[5,25], FCT: 98201
flow #21089: size: 35, rem_Size: 0, arrived: 71025, src\dst:[5,28], FCT: 100415
flow #21090: size: 11, rem_Size: 0, arrived: 70788, src\dst:[5,29], FCT: 34594
flow #21091: size: 21, rem_Size: 0, arrived: 69877, src\dst:[5,38], FCT: 96217
flow #21092: size: 26, rem_Size: 0, arrived: 70804, src\dst:[5,40], FCT: 98563
flow #21093: size: 5, rem_Size: 0, arrived: 70095, src\dst:[5,45], FCT: 96961
flow #21094: size: 8, rem_Size: 0, arrived: 71998, src\dst:[5,46], FCT: 99879
flow #21095: size: 13, rem_Size: 0, arrived: 69537, src\dst:[5,50], FCT: 41405
flow #21096: size: 63, rem_Size: 0, arrived: 71440, src\dst:[5,57], FCT: 96763
flow #21097: size: 2, rem_Size: 0, arrived: 70343, src\dst:[6,2], FCT: 98709
flow #21098: size: 14, rem_Size: 0, arrived: 69735, src\dst:[6,4], FCT: 100997
flow #21099: size: 12, rem_Size: 0, arrived: 71623, src\dst:[6,13], FCT: 100829
flow #21100: size: 19, rem_Size: 0, arrived: 69262, src\dst:[6,15], FCT: 100719
flow #21101: size: 12, rem_Size: 0, arrived: 70879, src\dst:[6,18], FCT: 102670
