flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 4989
flow #25411: size: 6, rem_Size: 0, arrived: 83559, src\dst:[54,3], FCT: 11059
flow #25412: size: 59, rem_Size: 0, arrived: 81973, src\dst:[54,12], FCT: 13905
flow #25413: size: 39, rem_Size: 0, arrived: 82863, src\dst:[54,15], FCT: 12413
flow #25414: size: 14, rem_Size: 0, arrived: 83821, src\dst:[54,25], FCT: 18209
flow #25415: size: 7, rem_Size: 0, arrived: 82553, src\dst:[54,28], FCT: 13367
flow #25416: size: 8, rem_Size: 0, arrived: 83511, src\dst:[54,34], FCT: 10839
flow #25417: size: 3, rem_Size: 0, arrived: 81080, src\dst:[54,36], FCT: 14756
flow #25418: size: 81, rem_Size: 0, arrived: 81649, src\dst:[54,38], FCT: 14250
flow #25419: size: 5, rem_Size: 0, arrived: 83972, src\dst:[54,39], FCT: 18079
flow #25420: size: 8, rem_Size: 0, arrived: 83665, src\dst:[54,44], FCT: 10713
flow #25421: size: 12, rem_Size: 0, arrived: 83762, src\dst:[54,45], FCT: 17741
flow #25422: size: 55, rem_Size: 0, arrived: 82409, src\dst:[54,49], FCT: 13616
flow #25423: size: 3, rem_Size: 0, arrived: 81730, src\dst:[54,57], FCT: 14085
flow #25424: size: 2, rem_Size: 0, arrived: 82013, src\dst:[54,58], FCT: 13241
flow #25425: size: 14, rem_Size: 0, arrived: 82366, src\dst:[55,11], FCT: 12844
flow #25426: size: 4, rem_Size: 0, arrived: 81385, src\dst:[55,13], FCT: 13891
flow #25427: size: 7, rem_Size: 0, arrived: 82932, src\dst:[55,14], FCT: 12715
flow #25428: size: 1, rem_Size: 0, arrived: 82440, src\dst:[55,17], FCT: 13291
flow #25429: size: 5, rem_Size: 0, arrived: 83684, src\dst:[55,21], FCT: 11921
flow #25430: size: 52, rem_Size: 0, arrived: 83393, src\dst:[55,22], FCT: 12716
flow #25431: size: 6, rem_Size: 0, arrived: 83862, src\dst:[55,25], FCT: 17553
flow #25432: size: 6, rem_Size: 0, arrived: 83657, src\dst:[55,27], FCT: 11883
flow #25433: size: 1, rem_Size: 0, arrived: 81815, src\dst:[55,30], FCT: 14147
flow #25434: size: 13, rem_Size: 0, arrived: 81423, src\dst:[55,36], FCT: 14434
flow #25435: size: 22, rem_Size: 0, arrived: 81908, src\dst:[55,42], FCT: 11304
flow #25436: size: 5, rem_Size: 0, arrived: 81718, src\dst:[55,46], FCT: 14055
flow #25437: size: 133, rem_Size: 0, arrived: 82962, src\dst:[55,52], FCT: 12336
flow #25438: size: 9, rem_Size: 0, arrived: 83245, src\dst:[55,55], FCT: 3246
flow #25439: size: 10, rem_Size: 0, arrived: 83613, src\dst:[55,60], FCT: 12055
flow #25440: size: 58, rem_Size: 0, arrived: 81268, src\dst:[56,2], FCT: 13898
flow #25441: size: 21, rem_Size: 0, arrived: 82799, src\dst:[56,7], FCT: 12806
flow #25442: size: 5, rem_Size: 0, arrived: 81632, src\dst:[56,8], FCT: 12938
flow #25443: size: 88, rem_Size: 0, arrived: 83451, src\dst:[56,14], FCT: 10703
flow #25444: size: 3, rem_Size: 0, arrived: 81120, src\dst:[56,23], FCT: 14653
flow #25445: size: 15, rem_Size: 0, arrived: 82179, src\dst:[56,24], FCT: 13531
flow #25446: size: 65, rem_Size: 0, arrived: 82175, src\dst:[56,27], FCT: 12175
flow #25447: size: 3, rem_Size: 0, arrived: 83233, src\dst:[56,28], FCT: 12792
flow #25448: size: 7, rem_Size: 0, arrived: 83617, src\dst:[56,29], FCT: 12429
flow #25449: size: 16, rem_Size: 0, arrived: 83613, src\dst:[56,33], FCT: 12517
flow #25450: size: 7, rem_Size: 0, arrived: 83306, src\dst:[56,34], FCT: 12656
flow #25451: size: 3, rem_Size: 0, arrived: 82240, src\dst:[56,37], FCT: 13743
flow #25452: size: 9, rem_Size: 0, arrived: 83485, src\dst:[56,57], FCT: 1332
flow #25453: size: 7, rem_Size: 0, arrived: 81930, src\dst:[56,58], FCT: 11027
flow #25454: size: 10, rem_Size: 0, arrived: 83950, src\dst:[56,63], FCT: 8761
flow #25455: size: 17, rem_Size: 0, arrived: 81030, src\dst:[57,5], FCT: 14575
flow #25456: size: 5, rem_Size: 0, arrived: 81026, src\dst:[57,12], FCT: 14663
flow #25457: size: 15, rem_Size: 0, arrived: 83837, src\dst:[57,14], FCT: 16269
flow #25458: size: 3, rem_Size: 0, arrived: 81119, src\dst:[57,16], FCT: 14549
flow #25459: size: 20, rem_Size: 0, arrived: 83930, src\dst:[57,18], FCT: 16129
flow #25460: size: 26, rem_Size: 0, arrived: 81801, src\dst:[57,22], FCT: 13607
flow #25461: size: 15, rem_Size: 0, arrived: 82759, src\dst:[57,27], FCT: 12803
flow #25462: size: 15, rem_Size: 0, arrived: 82165, src\dst:[57,30], FCT: 11204
flow #25463: size: 38, rem_Size: 0, arrived: 83123, src\dst:[57,35], FCT: 12351
flow #25464: size: 1, rem_Size: 0, arrived: 83980, src\dst:[57,39], FCT: 17412
flow #25465: size: 14, rem_Size: 0, arrived: 83689, src\dst:[57,40], FCT: 11609
flow #25466: size: 4, rem_Size: 0, arrived: 81746, src\dst:[57,41], FCT: 13280
flow #25467: size: 4, rem_Size: 0, arrived: 81541, src\dst:[57,50], FCT: 13221
flow #25468: size: 11, rem_Size: 0, arrived: 82785, src\dst:[57,53], FCT: 13345
flow #25469: size: 13, rem_Size: 0, arrived: 82781, src\dst:[57,58], FCT: 983
flow #25470: size: 7, rem_Size: 0, arrived: 82676, src\dst:[57,61], FCT: 13181
flow #25471: size: 15, rem_Size: 0, arrived: 83347, src\dst:[58,1], FCT: 12384
flow #25472: size: 28, rem_Size: 0, arrived: 81505, src\dst:[58,6], FCT: 14100
flow #25473: size: 5, rem_Size: 0, arrived: 82463, src\dst:[58,7], FCT: 10749
flow #25474: size: 13, rem_Size: 0, arrived: 83521, src\dst:[58,10], FCT: 12147
flow #25475: size: 25, rem_Size: 0, arrived: 81780, src\dst:[58,11], FCT: 12814
flow #25476: size: 7, rem_Size: 0, arrived: 81877, src\dst:[58,13], FCT: 13917
flow #25477: size: 3, rem_Size: 0, arrived: 81470, src\dst:[58,16], FCT: 14240
flow #25478: size: 15, rem_Size: 0, arrived: 82428, src\dst:[58,18], FCT: 12238
flow #25479: size: 80, rem_Size: 0, arrived: 81850, src\dst:[58,19], FCT: 13797
flow #25480: size: 27, rem_Size: 0, arrived: 81828, src\dst:[58,20], FCT: 13798
flow #25481: size: 13, rem_Size: 0, arrived: 83545, src\dst:[58,25], FCT: 12417
flow #25482: size: 10, rem_Size: 0, arrived: 82766, src\dst:[58,26], FCT: 12620
flow #25483: size: 8, rem_Size: 0, arrived: 82173, src\dst:[58,32], FCT: 12177
flow #25484: size: 9, rem_Size: 0, arrived: 82053, src\dst:[58,48], FCT: 13846
flow #25485: size: 6, rem_Size: 0, arrived: 83972, src\dst:[58,56], FCT: 16549
flow #25486: size: 1, rem_Size: 0, arrived: 82029, src\dst:[58,58], FCT: 13660
flow #25487: size: 7, rem_Size: 0, arrived: 81421, src\dst:[59,12], FCT: 14247
flow #25488: size: 1, rem_Size: 0, arrived: 82091, src\dst:[59,14], FCT: 13598
flow #25489: size: 3, rem_Size: 0, arrived: 83638, src\dst:[59,22], FCT: 12492
flow #25490: size: 14, rem_Size: 0, arrived: 83921, src\dst:[59,23], FCT: 17472
flow #25491: size: 60, rem_Size: 0, arrived: 81017, src\dst:[59,28], FCT: 14105
flow #25492: size: 9, rem_Size: 0, arrived: 83611, src\dst:[59,35], FCT: 12267
flow #25493: size: 16, rem_Size: 0, arrived: 83894, src\dst:[59,37], FCT: 16685
flow #25494: size: 56, rem_Size: 0, arrived: 82827, src\dst:[59,44], FCT: 11579
flow #25495: size: 15, rem_Size: 0, arrived: 81746, src\dst:[59,47], FCT: 14048
flow #25496: size: 9, rem_Size: 0, arrived: 82703, src\dst:[59,51], FCT: 13007
flow #25497: size: 2, rem_Size: 0, arrived: 83676, src\dst:[59,52], FCT: 11578
flow #25498: size: 11, rem_Size: 0, arrived: 83959, src\dst:[59,53], FCT: 17735
flow #25499: size: 51, rem_Size: 0, arrived: 83180, src\dst:[59,57], FCT: 10634
flow #25500: size: 9, rem_Size: 0, arrived: 83850, src\dst:[59,58], FCT: 16250
flow #25501: size: 102, rem_Size: 0, arrived: 82210, src\dst:[59,61], FCT: 13416
flow #25502: size: 75, rem_Size: 0, arrived: 82206, src\dst:[60,0], FCT: 13420
flow #25503: size: 83, rem_Size: 0, arrived: 83265, src\dst:[60,1], FCT: 12340
flow #25504: size: 1, rem_Size: 0, arrived: 81609, src\dst:[60,7], FCT: 14101
flow #25505: size: 17, rem_Size: 0, arrived: 83140, src\dst:[60,13], FCT: 12696
flow #25506: size: 12, rem_Size: 0, arrived: 81585, src\dst:[60,17], FCT: 12737
flow #25507: size: 14, rem_Size: 0, arrived: 82946, src\dst:[60,20], FCT: 12743
flow #25508: size: 2, rem_Size: 0, arrived: 82554, src\dst:[60,22], FCT: 13492
flow #25509: size: 16, rem_Size: 0, arrived: 81961, src\dst:[60,31], FCT: 11889
flow #25510: size: 83, rem_Size: 0, arrived: 81182, src\dst:[60,35], FCT: 14717
flow #25511: size: 15, rem_Size: 0, arrived: 81379, src\dst:[60,38], FCT: 14625
flow #25512: size: 13, rem_Size: 0, arrived: 82438, src\dst:[60,39], FCT: 13587
flow #25513: size: 7, rem_Size: 0, arrived: 83798, src\dst:[60,42], FCT: 18232
flow #25514: size: 37, rem_Size: 0, arrived: 82833, src\dst:[60,46], FCT: 12961
flow #25515: size: 10, rem_Size: 0, arrived: 82139, src\dst:[60,58], FCT: 2207
flow #25516: size: 6, rem_Size: 0, arrived: 81173, src\dst:[60,62], FCT: 14579
flow #25517: size: 12, rem_Size: 0, arrived: 83566, src\dst:[61,14], FCT: 11100
flow #25518: size: 10, rem_Size: 0, arrived: 83748, src\dst:[61,19], FCT: 16425
flow #25519: size: 12, rem_Size: 0, arrived: 82193, src\dst:[61,20], FCT: 12521
flow #25520: size: 8, rem_Size: 0, arrived: 81801, src\dst:[61,21], FCT: 13972
flow #25521: size: 77, rem_Size: 0, arrived: 82084, src\dst:[61,25], FCT: 13962
flow #25522: size: 47, rem_Size: 0, arrived: 83057, src\dst:[61,27], FCT: 13073
flow #25523: size: 12, rem_Size: 0, arrived: 82293, src\dst:[61,31], FCT: 13522
flow #25524: size: 8, rem_Size: 0, arrived: 83351, src\dst:[61,32], FCT: 11027
flow #25525: size: 2, rem_Size: 0, arrived: 82557, src\dst:[61,45], FCT: 13552
flow #25526: size: 90, rem_Size: 0, arrived: 82452, src\dst:[61,49], FCT: 12802
flow #25527: size: 14, rem_Size: 0, arrived: 83122, src\dst:[61,52], FCT: 12154
flow #25528: size: 16, rem_Size: 0, arrived: 82258, src\dst:[61,53], FCT: 13260
flow #25529: size: 16, rem_Size: 0, arrived: 81393, src\dst:[61,55], FCT: 12565
flow #25530: size: 9, rem_Size: 0, arrived: 82738, src\dst:[61,56], FCT: 12951
flow #25531: size: 73, rem_Size: 0, arrived: 82649, src\dst:[61,57], FCT: 11645
flow #25532: size: 6, rem_Size: 0, arrived: 83707, src\dst:[62,0], FCT: 11459
flow #25533: size: 95, rem_Size: 0, arrived: 81679, src\dst:[62,2], FCT: 13465
flow #25534: size: 12, rem_Size: 0, arrived: 83901, src\dst:[62,3], FCT: 16938
flow #25535: size: 10, rem_Size: 0, arrived: 81671, src\dst:[62,5], FCT: 13561
flow #25536: size: 9, rem_Size: 0, arrived: 82830, src\dst:[62,10], FCT: 12380
flow #25537: size: 8, rem_Size: 0, arrived: 83400, src\dst:[62,17], FCT: 11506
flow #25538: size: 11, rem_Size: 0, arrived: 83986, src\dst:[62,22], FCT: 15831
flow #25539: size: 8, rem_Size: 0, arrived: 81469, src\dst:[62,30], FCT: 13077
flow #25540: size: 16, rem_Size: 0, arrived: 81752, src\dst:[62,38], FCT: 13722
flow #25541: size: 15, rem_Size: 0, arrived: 82810, src\dst:[62,41], FCT: 12984
flow #25542: size: 13, rem_Size: 0, arrived: 83869, src\dst:[62,45], FCT: 16271
flow #25543: size: 16, rem_Size: 0, arrived: 82616, src\dst:[62,48], FCT: 12170
flow #25544: size: 54, rem_Size: 0, arrived: 83589, src\dst:[62,50], FCT: 11819
flow #25545: size: 44, rem_Size: 0, arrived: 81174, src\dst:[62,54], FCT: 14578
flow #25546: size: 5, rem_Size: 0, arrived: 81643, src\dst:[62,59], FCT: 14004
flow #25547: size: 16, rem_Size: 0, arrived: 81553, src\dst:[62,60], FCT: 11956
flow #25548: size: 97, rem_Size: 0, arrived: 82682, src\dst:[63,2], FCT: 12923
flow #25549: size: 25, rem_Size: 0, arrived: 81801, src\dst:[63,8], FCT: 12841
flow #25550: size: 2, rem_Size: 0, arrived: 83736, src\dst:[63,10], FCT: 11518
flow #25551: size: 6, rem_Size: 0, arrived: 81809, src\dst:[63,11], FCT: 13489
flow #25552: size: 6, rem_Size: 0, arrived: 81332, src\dst:[63,13], FCT: 14076
flow #25553: size: 11, rem_Size: 0, arrived: 83352, src\dst:[63,16], FCT: 12034
flow #25554: size: 16, rem_Size: 0, arrived: 81696, src\dst:[63,24], FCT: 13778
flow #25555: size: 8, rem_Size: 0, arrived: 81304, src\dst:[63,26], FCT: 13158
flow #25556: size: 89, rem_Size: 0, arrived: 82363, src\dst:[63,32], FCT: 13620
flow #25557: size: 15, rem_Size: 0, arrived: 83522, src\dst:[63,35], FCT: 12503
flow #25558: size: 16, rem_Size: 0, arrived: 82743, src\dst:[63,42], FCT: 11215
flow #25559: size: 15, rem_Size: 0, arrived: 81963, src\dst:[63,43], FCT: 14125
flow #25560: size: 2, rem_Size: 0, arrived: 81486, src\dst:[63,44], FCT: 13724
flow #25561: size: 13, rem_Size: 0, arrived: 81381, src\dst:[63,49], FCT: 14749
flow #25562: size: 64, rem_Size: 0, arrived: 81090, src\dst:[63,58], FCT: 13480
flow #25563: size: 17, rem_Size: 0, arrived: 84530, src\dst:[0,8], FCT: 15963
flow #25564: size: 10, rem_Size: 0, arrived: 86151, src\dst:[0,9], FCT: 15396
flow #25565: size: 34, rem_Size: 0, arrived: 85457, src\dst:[0,10], FCT: 15892
flow #25566: size: 40, rem_Size: 0, arrived: 85841, src\dst:[0,12], FCT: 14430
flow #25567: size: 50, rem_Size: 0, arrived: 86814, src\dst:[0,16], FCT: 14943
flow #25568: size: 12, rem_Size: 0, arrived: 86105, src\dst:[0,23], FCT: 15046
flow #25569: size: 74, rem_Size: 0, arrived: 84000, src\dst:[0,33], FCT: 18030
flow #25570: size: 25, rem_Size: 0, arrived: 84469, src\dst:[0,35], FCT: 17540
flow #25571: size: 3, rem_Size: 0, arrived: 86861, src\dst:[0,44], FCT: 14728
flow #25572: size: 13, rem_Size: 0, arrived: 84329, src\dst:[0,46], FCT: 17407
flow #25573: size: 9, rem_Size: 0, arrived: 85085, src\dst:[0,51], FCT: 16609
flow #25574: size: 4, rem_Size: 0, arrived: 85655, src\dst:[0,53], FCT: 15304
flow #25575: size: 11, rem_Size: 0, arrived: 84387, src\dst:[0,55], FCT: 17181
flow #25576: size: 5, rem_Size: 0, arrived: 86291, src\dst:[0,63], FCT: 15361
flow #25577: size: 27, rem_Size: 0, arrived: 84318, src\dst:[1,9], FCT: 17691
flow #25578: size: 13, rem_Size: 0, arrived: 86826, src\dst:[1,15], FCT: 15099
flow #25579: size: 6, rem_Size: 0, arrived: 85659, src\dst:[1,18], FCT: 15690
flow #25580: size: 45, rem_Size: 0, arrived: 86229, src\dst:[1,21], FCT: 15759
flow #25581: size: 1, rem_Size: 0, arrived: 84473, src\dst:[1,22], FCT: 17389
flow #25582: size: 1, rem_Size: 0, arrived: 86950, src\dst:[1,32], FCT: 15017
flow #25583: size: 10, rem_Size: 0, arrived: 86931, src\dst:[1,34], FCT: 15015
flow #25584: size: 10, rem_Size: 0, arrived: 86725, src\dst:[1,36], FCT: 14448
flow #25585: size: 82, rem_Size: 0, arrived: 86031, src\dst:[1,37], FCT: 15873
flow #25586: size: 11, rem_Size: 0, arrived: 84476, src\dst:[1,40], FCT: 15590
flow #25587: size: 22, rem_Size: 0, arrived: 85434, src\dst:[1,42], FCT: 15893
flow #25588: size: 2, rem_Size: 0, arrived: 85415, src\dst:[1,49], FCT: 14990
flow #25589: size: 13, rem_Size: 0, arrived: 85798, src\dst:[1,50], FCT: 15938
flow #25590: size: 9, rem_Size: 0, arrived: 86756, src\dst:[1,51], FCT: 14959
flow #25591: size: 15, rem_Size: 0, arrived: 86450, src\dst:[1,55], FCT: 15139
flow #25592: size: 2, rem_Size: 0, arrived: 86803, src\dst:[2,1], FCT: 12491
flow #25593: size: 91, rem_Size: 0, arrived: 85147, src\dst:[2,2], FCT: 16547
flow #25594: size: 2, rem_Size: 0, arrived: 86950, src\dst:[2,19], FCT: 14223
flow #25595: size: 3, rem_Size: 0, arrived: 85294, src\dst:[2,20], FCT: 16715
flow #25596: size: 6, rem_Size: 0, arrived: 85678, src\dst:[2,22], FCT: 16268
flow #25597: size: 13, rem_Size: 0, arrived: 86147, src\dst:[2,23], FCT: 15736
flow #25598: size: 15, rem_Size: 0, arrived: 85942, src\dst:[2,28], FCT: 15836
flow #25599: size: 51, rem_Size: 0, arrived: 84191, src\dst:[2,31], FCT: 17566
flow #25600: size: 14, rem_Size: 0, arrived: 85203, src\dst:[2,32], FCT: 15458
flow #25601: size: 1, rem_Size: 0, arrived: 84207, src\dst:[2,41], FCT: 17508
flow #25602: size: 53, rem_Size: 0, arrived: 85451, src\dst:[2,46], FCT: 16201
flow #25603: size: 48, rem_Size: 0, arrived: 85331, src\dst:[2,55], FCT: 14704
flow #25604: size: 10, rem_Size: 0, arrived: 85312, src\dst:[2,57], FCT: 14645
flow #25605: size: 4, rem_Size: 0, arrived: 85494, src\dst:[2,58], FCT: 14773
flow #25606: size: 12, rem_Size: 0, arrived: 86622, src\dst:[3,8], FCT: 12767
flow #25607: size: 51, rem_Size: 0, arrived: 86029, src\dst:[3,11], FCT: 13314
flow #25608: size: 25, rem_Size: 0, arrived: 86498, src\dst:[3,13], FCT: 13638
flow #25609: size: 12, rem_Size: 0, arrived: 86967, src\dst:[3,15], FCT: 13944
flow #25610: size: 14, rem_Size: 0, arrived: 85211, src\dst:[3,20], FCT: 14662
flow #25611: size: 2, rem_Size: 0, arrived: 84028, src\dst:[3,23], FCT: 17167
flow #25612: size: 16, rem_Size: 0, arrived: 84024, src\dst:[3,25], FCT: 15975
flow #25613: size: 4, rem_Size: 0, arrived: 86246, src\dst:[3,26], FCT: 14833
flow #25614: size: 44, rem_Size: 0, arrived: 85738, src\dst:[3,33], FCT: 15914
flow #25615: size: 14, rem_Size: 0, arrived: 84943, src\dst:[3,45], FCT: 16428
flow #25616: size: 20, rem_Size: 0, arrived: 85327, src\dst:[3,47], FCT: 15536
flow #25617: size: 12, rem_Size: 0, arrived: 84144, src\dst:[3,54], FCT: 15413
flow #25618: size: 13, rem_Size: 0, arrived: 86265, src\dst:[3,55], FCT: 15366
flow #25619: size: 5, rem_Size: 0, arrived: 85486, src\dst:[3,59], FCT: 16082
flow #25620: size: 93, rem_Size: 0, arrived: 86156, src\dst:[4,0], FCT: 15853
flow #25621: size: 60, rem_Size: 0, arrived: 86525, src\dst:[4,8], FCT: 14578
flow #25622: size: 15, rem_Size: 0, arrived: 84970, src\dst:[4,11], FCT: 14586
flow #25623: size: 5, rem_Size: 0, arrived: 86401, src\dst:[4,15], FCT: 15398
flow #25624: size: 1, rem_Size: 0, arrived: 86567, src\dst:[4,25], FCT: 15211
flow #25625: size: 4, rem_Size: 0, arrived: 86563, src\dst:[4,26], FCT: 14324
flow #25626: size: 57, rem_Size: 0, arrived: 85195, src\dst:[4,29], FCT: 15158
flow #25627: size: 3, rem_Size: 0, arrived: 84601, src\dst:[4,34], FCT: 17366
flow #25628: size: 8, rem_Size: 0, arrived: 84597, src\dst:[4,36], FCT: 15702
flow #25629: size: 1, rem_Size: 0, arrived: 84291, src\dst:[4,39], FCT: 17361
flow #25630: size: 9, rem_Size: 0, arrived: 85249, src\dst:[4,42], FCT: 15563
flow #25631: size: 91, rem_Size: 0, arrived: 86106, src\dst:[4,43], FCT: 14032
flow #25632: size: 15, rem_Size: 0, arrived: 85295, src\dst:[4,61], FCT: 16294
flow #25633: size: 92, rem_Size: 0, arrived: 84687, src\dst:[5,1], FCT: 16056
flow #25634: size: 15, rem_Size: 0, arrived: 84768, src\dst:[5,4], FCT: 8339
flow #25635: size: 16, rem_Size: 0, arrived: 84074, src\dst:[5,9], FCT: 15961
flow #25636: size: 16, rem_Size: 0, arrived: 85520, src\dst:[5,14], FCT: 14551
flow #25637: size: 16, rem_Size: 0, arrived: 84927, src\dst:[5,20], FCT: 15428
flow #25638: size: 37, rem_Size: 0, arrived: 86846, src\dst:[5,21], FCT: 12568
flow #25639: size: 22, rem_Size: 0, arrived: 85377, src\dst:[5,26], FCT: 15972
flow #25640: size: 48, rem_Size: 0, arrived: 84380, src\dst:[5,38], FCT: 16531
flow #25641: size: 14, rem_Size: 0, arrived: 85726, src\dst:[5,40], FCT: 14965
flow #25642: size: 2, rem_Size: 0, arrived: 86008, src\dst:[5,41], FCT: 14257
flow #25643: size: 15, rem_Size: 0, arrived: 85012, src\dst:[5,50], FCT: 16598
flow #25644: size: 17, rem_Size: 0, arrived: 86931, src\dst:[5,57], FCT: 14658
flow #25645: size: 90, rem_Size: 0, arrived: 84601, src\dst:[5,63], FCT: 17345
flow #25646: size: 11, rem_Size: 0, arrived: 86606, src\dst:[6,2], FCT: 13495
flow #25647: size: 9, rem_Size: 0, arrived: 86214, src\dst:[6,3], FCT: 13256
flow #25648: size: 8, rem_Size: 0, arrived: 84744, src\dst:[6,12], FCT: 185
flow #25649: size: 50, rem_Size: 0, arrived: 85128, src\dst:[6,14], FCT: 16287
flow #25650: size: 76, rem_Size: 0, arrived: 84253, src\dst:[6,21], FCT: 17798
flow #25651: size: 69, rem_Size: 0, arrived: 85567, src\dst:[6,25], FCT: 16274
flow #25652: size: 11, rem_Size: 0, arrived: 86626, src\dst:[6,28], FCT: 15194
flow #25653: size: 14, rem_Size: 0, arrived: 86032, src\dst:[6,30], FCT: 15185
flow #25654: size: 13, rem_Size: 0, arrived: 84951, src\dst:[6,38], FCT: 16764
flow #25655: size: 70, rem_Size: 0, arrived: 86482, src\dst:[6,39], FCT: 15212
flow #25656: size: 1, rem_Size: 0, arrived: 85703, src\dst:[6,42], FCT: 15886
flow #25657: size: 12, rem_Size: 0, arrived: 86645, src\dst:[6,52], FCT: 14098
flow #25658: size: 13, rem_Size: 0, arrived: 86137, src\dst:[6,58], FCT: 15536
flow #25659: size: 16, rem_Size: 0, arrived: 86319, src\dst:[6,63], FCT: 13860
flow #25660: size: 46, rem_Size: 0, arrived: 84175, src\dst:[7,3], FCT: 16514
flow #25661: size: 86, rem_Size: 0, arrived: 84830, src\dst:[7,5], FCT: 14789
flow #25662: size: 6, rem_Size: 0, arrived: 85501, src\dst:[7,6], FCT: 15870
flow #25663: size: 2, rem_Size: 0, arrived: 85296, src\dst:[7,10], FCT: 16009
flow #25664: size: 19, rem_Size: 0, arrived: 84299, src\dst:[7,18], FCT: 16732
flow #25665: size: 10, rem_Size: 0, arrived: 86118, src\dst:[7,31], FCT: 15143
flow #25666: size: 10, rem_Size: 0, arrived: 85237, src\dst:[7,32], FCT: 16002
flow #25667: size: 13, rem_Size: 0, arrived: 84644, src\dst:[7,39], FCT: 17029
flow #25668: size: 32, rem_Size: 0, arrived: 85400, src\dst:[7,42], FCT: 14491
flow #25669: size: 6, rem_Size: 0, arrived: 86257, src\dst:[7,45], FCT: 14960
flow #25670: size: 1, rem_Size: 0, arrived: 84687, src\dst:[7,49], FCT: 16944
flow #25671: size: 71, rem_Size: 0, arrived: 84481, src\dst:[7,54], FCT: 15760
flow #25672: size: 5, rem_Size: 0, arrived: 84089, src\dst:[7,58], FCT: 16115
flow #25673: size: 10, rem_Size: 0, arrived: 86009, src\dst:[8,0], FCT: 15252
flow #25674: size: 72, rem_Size: 0, arrived: 85129, src\dst:[8,1], FCT: 14790
flow #25675: size: 6, rem_Size: 0, arrived: 84349, src\dst:[8,2], FCT: 17022
flow #25676: size: 6, rem_Size: 0, arrived: 85780, src\dst:[8,5], FCT: 13980
flow #25677: size: 29, rem_Size: 0, arrived: 85086, src\dst:[8,8], FCT: 7905
flow #25678: size: 48, rem_Size: 0, arrived: 86129, src\dst:[8,10], FCT: 13203
flow #25679: size: 18, rem_Size: 0, arrived: 84085, src\dst:[8,11], FCT: 17396
flow #25680: size: 16, rem_Size: 0, arrived: 84756, src\dst:[8,17], FCT: 15423
flow #25681: size: 12, rem_Size: 0, arrived: 85698, src\dst:[8,26], FCT: 14261
flow #25682: size: 14, rem_Size: 0, arrived: 84903, src\dst:[8,29], FCT: 16512
flow #25683: size: 9, rem_Size: 0, arrived: 84512, src\dst:[8,30], FCT: 17161
flow #25684: size: 1, rem_Size: 0, arrived: 85656, src\dst:[8,39], FCT: 16059
flow #25685: size: 7, rem_Size: 0, arrived: 85551, src\dst:[8,47], FCT: 16059
flow #25686: size: 16, rem_Size: 0, arrived: 86997, src\dst:[8,53], FCT: 13302
flow #25687: size: 12, rem_Size: 0, arrived: 84380, src\dst:[8,54], FCT: 16387
flow #25688: size: 96, rem_Size: 0, arrived: 85105, src\dst:[9,14], FCT: 15446
flow #25689: size: 15, rem_Size: 0, arrived: 85186, src\dst:[9,15], FCT: 16403
flow #25690: size: 6, rem_Size: 0, arrived: 86919, src\dst:[9,18], FCT: 14452
flow #25691: size: 65, rem_Size: 0, arrived: 84201, src\dst:[9,26], FCT: 17577
flow #25692: size: 4, rem_Size: 0, arrived: 84097, src\dst:[9,33], FCT: 16838
flow #25693: size: 7, rem_Size: 0, arrived: 85729, src\dst:[9,35], FCT: 16007
flow #25694: size: 6, rem_Size: 0, arrived: 84849, src\dst:[9,36], FCT: 16390
flow #25695: size: 4, rem_Size: 0, arrived: 86481, src\dst:[9,41], FCT: 14382
flow #25696: size: 9, rem_Size: 0, arrived: 85601, src\dst:[9,42], FCT: 14355
flow #25697: size: 14, rem_Size: 0, arrived: 85984, src\dst:[9,43], FCT: 15233
flow #25698: size: 15, rem_Size: 0, arrived: 85880, src\dst:[9,44], FCT: 14046
flow #25699: size: 8, rem_Size: 0, arrived: 86248, src\dst:[9,53], FCT: 14135
flow #25700: size: 1, rem_Size: 0, arrived: 86329, src\dst:[9,61], FCT: 15344
flow #25701: size: 86, rem_Size: 0, arrived: 86225, src\dst:[9,62], FCT: 15385
flow #25702: size: 15, rem_Size: 0, arrived: 84856, src\dst:[10,1], FCT: 16712
flow #25703: size: 3, rem_Size: 0, arrived: 86201, src\dst:[10,3], FCT: 15598
flow #25704: size: 21, rem_Size: 0, arrived: 85422, src\dst:[10,6], FCT: 7475
flow #25705: size: 9, rem_Size: 0, arrived: 84053, src\dst:[10,13], FCT: 15417
flow #25706: size: 99, rem_Size: 0, arrived: 84910, src\dst:[10,27], FCT: 17078
flow #25707: size: 100, rem_Size: 0, arrived: 86643, src\dst:[10,29], FCT: 13114
flow #25708: size: 4, rem_Size: 0, arrived: 86251, src\dst:[10,31], FCT: 14540
flow #25709: size: 4, rem_Size: 0, arrived: 85945, src\dst:[10,44], FCT: 13918
flow #25710: size: 96, rem_Size: 0, arrived: 86127, src\dst:[10,47], FCT: 15462
flow #25711: size: 77, rem_Size: 0, arrived: 84471, src\dst:[10,55], FCT: 17244
flow #25712: size: 16, rem_Size: 0, arrived: 84165, src\dst:[10,56], FCT: 15798
flow #25713: size: 1, rem_Size: 0, arrived: 85898, src\dst:[10,57], FCT: 15775
