flow #0: size: 8, rem_Size: 0, arrived: 2057, src\dst:[0,2], FCT: 1954
flow #4241: size: 102, rem_Size: 0, arrived: 75385, src\dst:[9,15], FCT: 423
flow #4242: size: 5, rem_Size: 0, arrived: 76025, src\dst:[10,0], FCT: 406
flow #4243: size: 10, rem_Size: 0, arrived: 77068, src\dst:[10,1], FCT: 132
flow #4244: size: 90, rem_Size: 0, arrived: 75110, src\dst:[10,2], FCT: 560
flow #4245: size: 16, rem_Size: 0, arrived: 75176, src\dst:[10,4], FCT: 540
flow #4246: size: 34, rem_Size: 0, arrived: 75141, src\dst:[10,5], FCT: 106
flow #4247: size: 1, rem_Size: 0, arrived: 77332, src\dst:[10,6], FCT: 303
flow #4248: size: 47, rem_Size: 0, arrived: 77887, src\dst:[10,7], FCT: 689
flow #4249: size: 2, rem_Size: 0, arrived: 77177, src\dst:[10,8], FCT: 383
flow #4250: size: 6, rem_Size: 0, arrived: 77732, src\dst:[10,9], FCT: 254
flow #4251: size: 10, rem_Size: 0, arrived: 76720, src\dst:[10,14], FCT: 147
flow #4252: size: 71, rem_Size: 0, arrived: 76988, src\dst:[10,15], FCT: 342
flow #4253: size: 12, rem_Size: 0, arrived: 76278, src\dst:[11,0], FCT: 415
flow #4254: size: 9, rem_Size: 0, arrived: 76158, src\dst:[11,1], FCT: 277
flow #4255: size: 25, rem_Size: 0, arrived: 75247, src\dst:[11,3], FCT: 478
flow #4256: size: 2, rem_Size: 0, arrived: 75212, src\dst:[11,5], FCT: 637
flow #4257: size: 49, rem_Size: 0, arrived: 75464, src\dst:[11,8], FCT: 190
flow #4258: size: 15, rem_Size: 0, arrived: 76104, src\dst:[11,9], FCT: 416
flow #4259: size: 120, rem_Size: 0, arrived: 76070, src\dst:[11,11], FCT: 591
flow #4260: size: 6, rem_Size: 0, arrived: 75174, src\dst:[11,12], FCT: 855
flow #4261: size: 9, rem_Size: 0, arrived: 76690, src\dst:[11,14], FCT: 206
flow #4262: size: 97, rem_Size: 0, arrived: 75794, src\dst:[11,15], FCT: 392
flow #4263: size: 9, rem_Size: 0, arrived: 77698, src\dst:[12,0], FCT: 242
flow #4264: size: 6, rem_Size: 0, arrived: 77578, src\dst:[12,1], FCT: 408
flow #4265: size: 29, rem_Size: 0, arrived: 75706, src\dst:[12,3], FCT: 322
flow #4266: size: 102, rem_Size: 0, arrived: 76834, src\dst:[12,5], FCT: 485
flow #4267: size: 1, rem_Size: 0, arrived: 76714, src\dst:[12,6], FCT: 144
flow #4268: size: 3, rem_Size: 0, arrived: 76004, src\dst:[12,8], FCT: 468
flow #4269: size: 4, rem_Size: 0, arrived: 76272, src\dst:[12,9], FCT: 158
flow #4270: size: 99, rem_Size: 0, arrived: 76152, src\dst:[12,10], FCT: 472
flow #4271: size: 105, rem_Size: 0, arrived: 75442, src\dst:[12,12], FCT: 497
flow #4272: size: 16, rem_Size: 0, arrived: 76485, src\dst:[12,13], FCT: 352
flow #4273: size: 11, rem_Size: 0, arrived: 75776, src\dst:[12,14], FCT: 284
flow #4274: size: 1, rem_Size: 0, arrived: 75842, src\dst:[12,15], FCT: 365
flow #4275: size: 12, rem_Size: 0, arrived: 77071, src\dst:[13,0], FCT: 307
flow #4276: size: 26, rem_Size: 0, arrived: 77424, src\dst:[13,1], FCT: 180
flow #4277: size: 73, rem_Size: 0, arrived: 77692, src\dst:[13,2], FCT: 381
flow #4278: size: 8, rem_Size: 0, arrived: 76106, src\dst:[13,5], FCT: 328
flow #4279: size: 19, rem_Size: 0, arrived: 77994, src\dst:[13,9], FCT: 428
flow #4280: size: 13, rem_Size: 0, arrived: 76222, src\dst:[13,10], FCT: 260
flow #4281: size: 11, rem_Size: 0, arrived: 75614, src\dst:[13,11], FCT: 446
flow #4282: size: 71, rem_Size: 0, arrived: 77130, src\dst:[13,13], FCT: 200
flow #4283: size: 26, rem_Size: 0, arrived: 77010, src\dst:[13,14], FCT: 206
flow #4284: size: 1, rem_Size: 0, arrived: 76502, src\dst:[13,15], FCT: 386
flow #4285: size: 140, rem_Size: 0, arrived: 76568, src\dst:[14,0], FCT: 508
flow #4286: size: 10, rem_Size: 0, arrived: 77208, src\dst:[14,3], FCT: 360
flow #4287: size: 3, rem_Size: 0, arrived: 75622, src\dst:[14,4], FCT: 430
flow #4288: size: 28, rem_Size: 0, arrived: 75673, src\dst:[14,6], FCT: 444
flow #4289: size: 26, rem_Size: 0, arrived: 77778, src\dst:[14,7], FCT: 179
flow #4290: size: 14, rem_Size: 0, arrived: 75130, src\dst:[14,9], FCT: 469
flow #4291: size: 7, rem_Size: 0, arrived: 77623, src\dst:[14,10], FCT: 364
flow #4292: size: 11, rem_Size: 0, arrived: 77286, src\dst:[14,12], FCT: 359
flow #4293: size: 164, rem_Size: 0, arrived: 76189, src\dst:[14,14], FCT: 461
flow #4294: size: 14, rem_Size: 0, arrived: 77302, src\dst:[15,1], FCT: 366
flow #4295: size: 2, rem_Size: 0, arrived: 75228, src\dst:[15,3], FCT: 359
flow #4296: size: 29, rem_Size: 0, arrived: 77031, src\dst:[15,4], FCT: 188
flow #4297: size: 2, rem_Size: 0, arrived: 76981, src\dst:[15,6], FCT: 293
flow #4298: size: 88, rem_Size: 0, arrived: 75783, src\dst:[15,7], FCT: 374
flow #4299: size: 52, rem_Size: 0, arrived: 77973, src\dst:[15,9], FCT: 508
flow #4300: size: 8, rem_Size: 0, arrived: 76085, src\dst:[15,10], FCT: 604
flow #4301: size: 12, rem_Size: 0, arrived: 76741, src\dst:[15,11], FCT: 92
flow #4302: size: 10, rem_Size: 0, arrived: 76520, src\dst:[15,12], FCT: 347
flow #4303: size: 2, rem_Size: 0, arrived: 75911, src\dst:[15,13], FCT: 297
flow #4304: size: 28, rem_Size: 0, arrived: 76466, src\dst:[15,14], FCT: 478
flow #4305: size: 98, rem_Size: 0, arrived: 77594, src\dst:[15,15], FCT: 512
flow #4306: size: 13, rem_Size: 0, arrived: 79590, src\dst:[0,1], FCT: 475
flow #4307: size: 16, rem_Size: 0, arrived: 79424, src\dst:[0,2], FCT: 92
flow #4308: size: 6, rem_Size: 0, arrived: 79691, src\dst:[0,3], FCT: 194
flow #4309: size: 23, rem_Size: 0, arrived: 79656, src\dst:[0,5], FCT: 292
flow #4310: size: 54, rem_Size: 0, arrived: 80599, src\dst:[0,6], FCT: 507
flow #4311: size: 12, rem_Size: 0, arrived: 79214, src\dst:[0,7], FCT: 433
flow #4312: size: 54, rem_Size: 0, arrived: 80157, src\dst:[0,8], FCT: 167
flow #4313: size: 43, rem_Size: 0, arrived: 80323, src\dst:[0,9], FCT: 397
flow #4314: size: 15, rem_Size: 0, arrived: 80203, src\dst:[0,10], FCT: 431
flow #4315: size: 40, rem_Size: 0, arrived: 79665, src\dst:[0,14], FCT: 45
flow #4316: size: 8, rem_Size: 0, arrived: 79544, src\dst:[0,15], FCT: 200
flow #4317: size: 113, rem_Size: 0, arrived: 80270, src\dst:[1,0], FCT: 502
flow #4318: size: 13, rem_Size: 0, arrived: 80925, src\dst:[1,1], FCT: 100
flow #4319: size: 20, rem_Size: 0, arrived: 79727, src\dst:[1,4], FCT: 218
flow #4320: size: 16, rem_Size: 0, arrived: 78529, src\dst:[1,7], FCT: 207
flow #4321: size: 15, rem_Size: 0, arrived: 78595, src\dst:[1,8], FCT: 186
flow #4322: size: 1, rem_Size: 0, arrived: 79638, src\dst:[1,9], FCT: 242
flow #4323: size: 88, rem_Size: 0, arrived: 78068, src\dst:[1,10], FCT: 429
flow #4324: size: 24, rem_Size: 0, arrived: 78723, src\dst:[1,11], FCT: 407
flow #4325: size: 11, rem_Size: 0, arrived: 78014, src\dst:[1,13], FCT: 333
flow #4326: size: 13, rem_Size: 0, arrived: 79918, src\dst:[1,15], FCT: 147
flow #4327: size: 140, rem_Size: 0, arrived: 79208, src\dst:[2,0], FCT: 508
flow #4328: size: 4, rem_Size: 0, arrived: 78111, src\dst:[2,2], FCT: 229
flow #4329: size: 18, rem_Size: 0, arrived: 80216, src\dst:[2,3], FCT: 421
flow #4330: size: 117, rem_Size: 0, arrived: 80096, src\dst:[2,4], FCT: 311
flow #4331: size: 26, rem_Size: 0, arrived: 78611, src\dst:[2,6], FCT: 135
flow #4332: size: 10, rem_Size: 0, arrived: 79251, src\dst:[2,9], FCT: 259
flow #4333: size: 10, rem_Size: 0, arrived: 79317, src\dst:[2,10], FCT: 429
flow #4334: size: 3, rem_Size: 0, arrived: 79081, src\dst:[2,12], FCT: 141
flow #4335: size: 29, rem_Size: 0, arrived: 80954, src\dst:[3,0], FCT: 513
flow #4336: size: 56, rem_Size: 0, arrived: 80531, src\dst:[3,3], FCT: 202
flow #4337: size: 28, rem_Size: 0, arrived: 80784, src\dst:[3,5], FCT: 276
flow #4338: size: 9, rem_Size: 0, arrived: 79686, src\dst:[3,6], FCT: 202
flow #4339: size: 10, rem_Size: 0, arrived: 78977, src\dst:[3,8], FCT: 139
flow #4340: size: 149, rem_Size: 0, arrived: 79718, src\dst:[3,11], FCT: 416
flow #4341: size: 6, rem_Size: 0, arrived: 79008, src\dst:[3,12], FCT: 178
flow #4342: size: 16, rem_Size: 0, arrived: 80338, src\dst:[3,14], FCT: 297
flow #4343: size: 110, rem_Size: 0, arrived: 79241, src\dst:[3,15], FCT: 409
flow #4344: size: 103, rem_Size: 0, arrived: 80843, src\dst:[4,1], FCT: 347
flow #4345: size: 2, rem_Size: 0, arrived: 78869, src\dst:[4,2], FCT: 239
flow #4346: size: 5, rem_Size: 0, arrived: 79998, src\dst:[4,5], FCT: 237
flow #4347: size: 18, rem_Size: 0, arrived: 79102, src\dst:[4,7], FCT: 406
flow #4348: size: 36, rem_Size: 0, arrived: 79641, src\dst:[4,11], FCT: 65
flow #4349: size: 37, rem_Size: 0, arrived: 78242, src\dst:[4,12], FCT: 171
flow #4350: size: 36, rem_Size: 0, arrived: 79471, src\dst:[4,13], FCT: 429
flow #4351: size: 14, rem_Size: 0, arrived: 79924, src\dst:[4,14], FCT: 15
flow #4352: size: 7, rem_Size: 0, arrived: 78052, src\dst:[5,0], FCT: 358
flow #4353: size: 6, rem_Size: 0, arrived: 78118, src\dst:[5,1], FCT: 517
flow #4354: size: 29, rem_Size: 0, arrived: 80309, src\dst:[5,2], FCT: 359
flow #4355: size: 13, rem_Size: 0, arrived: 79498, src\dst:[5,5], FCT: 394
flow #4356: size: 1, rem_Size: 0, arrived: 79851, src\dst:[5,7], FCT: 380
flow #4357: size: 14, rem_Size: 0, arrived: 78180, src\dst:[5,9], FCT: 203
flow #4358: size: 3, rem_Size: 0, arrived: 78246, src\dst:[5,10], FCT: 363
flow #4359: size: 3, rem_Size: 0, arrived: 79762, src\dst:[5,11], FCT: 393
flow #4360: size: 17, rem_Size: 0, arrived: 78665, src\dst:[5,12], FCT: 458
flow #4361: size: 72, rem_Size: 0, arrived: 80670, src\dst:[5,13], FCT: 474
flow #4362: size: 76, rem_Size: 0, arrived: 79387, src\dst:[5,14], FCT: 209
flow #4363: size: 82, rem_Size: 0, arrived: 78576, src\dst:[5,15], FCT: 266
flow #4364: size: 13, rem_Size: 0, arrived: 78053, src\dst:[6,2], FCT: 329
flow #4365: size: 41, rem_Size: 0, arrived: 79368, src\dst:[6,4], FCT: 193
flow #4366: size: 11, rem_Size: 0, arrived: 79333, src\dst:[6,6], FCT: 313
flow #4367: size: 21, rem_Size: 0, arrived: 78825, src\dst:[6,7], FCT: 302
flow #4368: size: 175, rem_Size: 0, arrived: 78705, src\dst:[6,8], FCT: 720
flow #4369: size: 97, rem_Size: 0, arrived: 78585, src\dst:[6,9], FCT: 339
flow #4370: size: 4, rem_Size: 0, arrived: 78464, src\dst:[6,10], FCT: 169
flow #4371: size: 4, rem_Size: 0, arrived: 80570, src\dst:[6,11], FCT: 446
flow #4372: size: 12, rem_Size: 0, arrived: 80450, src\dst:[6,12], FCT: 181
flow #4373: size: 14, rem_Size: 0, arrived: 78492, src\dst:[6,13], FCT: 387
flow #4374: size: 9, rem_Size: 0, arrived: 78558, src\dst:[6,14], FCT: 171
flow #4375: size: 7, rem_Size: 0, arrived: 80260, src\dst:[7,0], FCT: 539
flow #4376: size: 21, rem_Size: 0, arrived: 79838, src\dst:[7,2], FCT: 62
flow #4377: size: 21, rem_Size: 0, arrived: 80105, src\dst:[7,3], FCT: 171
flow #4378: size: 15, rem_Size: 0, arrived: 80760, src\dst:[7,4], FCT: 267
flow #4379: size: 2, rem_Size: 0, arrived: 78027, src\dst:[7,5], FCT: 344
flow #4380: size: 50, rem_Size: 0, arrived: 78380, src\dst:[7,6], FCT: 93
flow #4381: size: 16, rem_Size: 0, arrived: 79423, src\dst:[7,7], FCT: 263
flow #4382: size: 49, rem_Size: 0, arrived: 80466, src\dst:[7,8], FCT: 242
flow #4383: size: 29, rem_Size: 0, arrived: 78508, src\dst:[7,9], FCT: 235
flow #4384: size: 16, rem_Size: 0, arrived: 79822, src\dst:[7,13], FCT: 485
flow #4385: size: 11, rem_Size: 0, arrived: 78237, src\dst:[7,15], FCT: 110
flow #4386: size: 14, rem_Size: 0, arrived: 78776, src\dst:[8,1], FCT: 547
flow #4387: size: 94, rem_Size: 0, arrived: 80680, src\dst:[8,3], FCT: 501
flow #4388: size: 6, rem_Size: 0, arrived: 80358, src\dst:[8,5], FCT: 267
flow #4389: size: 103, rem_Size: 0, arrived: 78873, src\dst:[8,6], FCT: 416
flow #4390: size: 20, rem_Size: 0, arrived: 80878, src\dst:[8,7], FCT: 141
flow #4391: size: 5, rem_Size: 0, arrived: 80370, src\dst:[8,8], FCT: 4
flow #4392: size: 95, rem_Size: 0, arrived: 79273, src\dst:[8,10], FCT: 342
flow #4393: size: 23, rem_Size: 0, arrived: 80990, src\dst:[8,11], FCT: 427
flow #4394: size: 74, rem_Size: 0, arrived: 80482, src\dst:[8,12], FCT: 269
flow #4395: size: 4, rem_Size: 0, arrived: 79587, src\dst:[8,13], FCT: 342
flow #4396: size: 113, rem_Size: 0, arrived: 79723, src\dst:[9,1], FCT: 309
flow #4397: size: 10, rem_Size: 0, arrived: 79013, src\dst:[9,2], FCT: 147
flow #4398: size: 8, rem_Size: 0, arrived: 80731, src\dst:[9,3], FCT: 643
flow #4399: size: 4, rem_Size: 0, arrived: 80611, src\dst:[9,4], FCT: 480
flow #4400: size: 4, rem_Size: 0, arrived: 78638, src\dst:[9,6], FCT: 231
flow #4401: size: 113, rem_Size: 0, arrived: 78130, src\dst:[9,7], FCT: 379
flow #4402: size: 19, rem_Size: 0, arrived: 80235, src\dst:[9,8], FCT: 576
flow #4403: size: 45, rem_Size: 0, arrived: 79309, src\dst:[9,13], FCT: 256
flow #4404: size: 14, rem_Size: 0, arrived: 80926, src\dst:[9,14], FCT: 100
flow #4405: size: 3, rem_Size: 0, arrived: 79239, src\dst:[9,15], FCT: 434
flow #4406: size: 9, rem_Size: 0, arrived: 80554, src\dst:[10,0], FCT: 542
flow #4407: size: 5, rem_Size: 0, arrived: 80131, src\dst:[10,1], FCT: 104
flow #4408: size: 20, rem_Size: 0, arrived: 80686, src\dst:[10,2], FCT: 381
flow #4409: size: 46, rem_Size: 0, arrived: 78239, src\dst:[10,3], FCT: 216
flow #4410: size: 75, rem_Size: 0, arrived: 80616, src\dst:[10,5], FCT: 542
flow #4411: size: 16, rem_Size: 0, arrived: 78441, src\dst:[10,8], FCT: 295
flow #4412: size: 9, rem_Size: 0, arrived: 80632, src\dst:[10,9], FCT: 389
flow #4413: size: 2, rem_Size: 0, arrived: 79434, src\dst:[10,11], FCT: 447
flow #4414: size: 10, rem_Size: 0, arrived: 78825, src\dst:[10,12], FCT: 450
flow #4415: size: 4, rem_Size: 0, arrived: 78992, src\dst:[10,13], FCT: 321
flow #4416: size: 79, rem_Size: 0, arrived: 78771, src\dst:[10,14], FCT: 474
flow #4417: size: 41, rem_Size: 0, arrived: 78550, src\dst:[10,15], FCT: 376
flow #4418: size: 4, rem_Size: 0, arrived: 78027, src\dst:[11,0], FCT: 313
flow #4419: size: 6, rem_Size: 0, arrived: 79155, src\dst:[11,1], FCT: 351
flow #4420: size: 3, rem_Size: 0, arrived: 80772, src\dst:[11,2], FCT: 243
flow #4421: size: 155, rem_Size: 0, arrived: 80924, src\dst:[11,5], FCT: 422
flow #4422: size: 10, rem_Size: 0, arrived: 80315, src\dst:[11,6], FCT: 314
flow #4423: size: 6, rem_Size: 0, arrived: 79792, src\dst:[11,8], FCT: 139
flow #4424: size: 1, rem_Size: 0, arrived: 78408, src\dst:[11,9], FCT: 458
flow #4425: size: 47, rem_Size: 0, arrived: 79249, src\dst:[11,10], FCT: 453
flow #4426: size: 1, rem_Size: 0, arrived: 80478, src\dst:[11,11], FCT: 180
flow #4427: size: 28, rem_Size: 0, arrived: 79567, src\dst:[11,13], FCT: 437
flow #4428: size: 16, rem_Size: 0, arrived: 79819, src\dst:[11,15], FCT: 76
flow #4429: size: 14, rem_Size: 0, arrived: 80072, src\dst:[12,1], FCT: 197
flow #4430: size: 95, rem_Size: 0, arrived: 78300, src\dst:[12,2], FCT: 429
flow #4431: size: 7, rem_Size: 0, arrived: 80103, src\dst:[12,3], FCT: 6
flow #4432: size: 87, rem_Size: 0, arrived: 79494, src\dst:[12,4], FCT: 411
flow #4433: size: 16, rem_Size: 0, arrived: 78296, src\dst:[12,6], FCT: 486
flow #4434: size: 2, rem_Size: 0, arrived: 80301, src\dst:[12,7], FCT: 358
flow #4435: size: 53, rem_Size: 0, arrived: 78715, src\dst:[12,9], FCT: 484
flow #4436: size: 24, rem_Size: 0, arrived: 80619, src\dst:[12,10], FCT: 437
flow #4437: size: 9, rem_Size: 0, arrived: 80398, src\dst:[12,11], FCT: 230
flow #4438: size: 67, rem_Size: 0, arrived: 79402, src\dst:[12,12], FCT: 185
flow #4439: size: 13, rem_Size: 0, arrived: 78204, src\dst:[12,14], FCT: 145
flow #4440: size: 15, rem_Size: 0, arrived: 80984, src\dst:[12,15], FCT: 425
flow #4441: size: 13, rem_Size: 0, arrived: 80461, src\dst:[13,0], FCT: 465
flow #4442: size: 18, rem_Size: 0, arrived: 78875, src\dst:[13,2], FCT: 318
flow #4443: size: 14, rem_Size: 0, arrived: 80678, src\dst:[13,4], FCT: 383
flow #4444: size: 12, rem_Size: 0, arrived: 78317, src\dst:[13,6], FCT: 507
flow #4445: size: 24, rem_Size: 0, arrived: 79732, src\dst:[13,8], FCT: 171
flow #4446: size: 19, rem_Size: 0, arrived: 78922, src\dst:[13,9], FCT: 316
flow #4447: size: 52, rem_Size: 0, arrived: 78313, src\dst:[13,10], FCT: 479
flow #4448: size: 23, rem_Size: 0, arrived: 78092, src\dst:[13,11], FCT: 287
flow #4449: size: 81, rem_Size: 0, arrived: 80485, src\dst:[13,12], FCT: 408
flow #4450: size: 2, rem_Size: 0, arrived: 78798, src\dst:[13,13], FCT: 310
flow #4451: size: 67, rem_Size: 0, arrived: 80027, src\dst:[13,14], FCT: 310
flow #4452: size: 11, rem_Size: 0, arrived: 79403, src\dst:[14,0], FCT: 108
flow #4453: size: 31, rem_Size: 0, arrived: 79454, src\dst:[14,3], FCT: 502
flow #4454: size: 3, rem_Size: 0, arrived: 80381, src\dst:[14,4], FCT: 414
flow #4455: size: 9, rem_Size: 0, arrived: 78407, src\dst:[14,6], FCT: 501
flow #4456: size: 29, rem_Size: 0, arrived: 79249, src\dst:[14,7], FCT: 316
flow #4457: size: 5, rem_Size: 0, arrived: 80866, src\dst:[14,8], FCT: 151
flow #4458: size: 89, rem_Size: 0, arrived: 80629, src\dst:[14,11], FCT: 547
flow #4459: size: 9, rem_Size: 0, arrived: 79633, src\dst:[14,12], FCT: 255
flow #4460: size: 85, rem_Size: 0, arrived: 78637, src\dst:[14,13], FCT: 208
flow #4461: size: 3, rem_Size: 0, arrived: 78013, src\dst:[14,14], FCT: 359
flow #4462: size: 101, rem_Size: 0, arrived: 80405, src\dst:[14,15], FCT: 355
flow #4463: size: 13, rem_Size: 0, arrived: 79207, src\dst:[15,0], FCT: 25
flow #4464: size: 14, rem_Size: 0, arrived: 78598, src\dst:[15,1], FCT: 136
flow #4465: size: 87, rem_Size: 0, arrived: 80991, src\dst:[15,2], FCT: 491
flow #4466: size: 80, rem_Size: 0, arrived: 80770, src\dst:[15,3], FCT: 505
flow #4467: size: 7, rem_Size: 0, arrived: 78122, src\dst:[15,4], FCT: 254
flow #4468: size: 95, rem_Size: 0, arrived: 79335, src\dst:[15,6], FCT: 280
flow #4469: size: 27, rem_Size: 0, arrived: 79115, src\dst:[15,7], FCT: 648
flow #4470: size: 16, rem_Size: 0, arrived: 79654, src\dst:[15,10], FCT: 241
flow #4471: size: 10, rem_Size: 0, arrived: 78944, src\dst:[15,12], FCT: 216
flow #4472: size: 17, rem_Size: 0, arrived: 78134, src\dst:[15,14], FCT: 286
flow #4473: size: 19, rem_Size: 0, arrived: 83585, src\dst:[0,0], FCT: 157
flow #4474: size: 2, rem_Size: 0, arrived: 81031, src\dst:[0,2], FCT: 661
flow #4475: size: 5, rem_Size: 0, arrived: 82447, src\dst:[0,3], FCT: 155
flow #4476: size: 72, rem_Size: 0, arrived: 81163, src\dst:[0,4], FCT: 471
flow #4477: size: 26, rem_Size: 0, arrived: 82105, src\dst:[0,5], FCT: 468
flow #4478: size: 9, rem_Size: 0, arrived: 82761, src\dst:[0,6], FCT: 316
flow #4479: size: 47, rem_Size: 0, arrived: 82540, src\dst:[0,7], FCT: 450
flow #4480: size: 16, rem_Size: 0, arrived: 81140, src\dst:[0,10], FCT: 530
flow #4481: size: 98, rem_Size: 0, arrived: 81005, src\dst:[0,11], FCT: 551
flow #4482: size: 23, rem_Size: 0, arrived: 82188, src\dst:[1,1], FCT: 701
flow #4483: size: 10, rem_Size: 0, arrived: 83115, src\dst:[1,2], FCT: 387
flow #4484: size: 54, rem_Size: 0, arrived: 82405, src\dst:[1,3], FCT: 271
flow #4485: size: 40, rem_Size: 0, arrived: 83347, src\dst:[1,4], FCT: 436
flow #4486: size: 24, rem_Size: 0, arrived: 81289, src\dst:[1,5], FCT: 129
flow #4487: size: 51, rem_Size: 0, arrived: 83006, src\dst:[1,6], FCT: 448
flow #4488: size: 51, rem_Size: 0, arrived: 82181, src\dst:[1,10], FCT: 547
flow #4489: size: 8, rem_Size: 0, arrived: 82735, src\dst:[1,11], FCT: 216
flow #4490: size: 7, rem_Size: 0, arrived: 81235, src\dst:[1,14], FCT: 6
flow #4491: size: 14, rem_Size: 0, arrived: 82953, src\dst:[1,15], FCT: 381
flow #4492: size: 4, rem_Size: 0, arrived: 83965, src\dst:[2,1], FCT: 161
flow #4493: size: 7, rem_Size: 0, arrived: 83170, src\dst:[2,2], FCT: 157
flow #4494: size: 25, rem_Size: 0, arrived: 81670, src\dst:[2,5], FCT: 131
flow #4495: size: 55, rem_Size: 0, arrived: 82845, src\dst:[2,6], FCT: 153
flow #4496: size: 183, rem_Size: 0, arrived: 83368, src\dst:[2,8], FCT: 655
flow #4497: size: 18, rem_Size: 0, arrived: 81682, src\dst:[2,10], FCT: 167
flow #4498: size: 28, rem_Size: 0, arrived: 82911, src\dst:[2,12], FCT: 205
flow #4499: size: 6, rem_Size: 0, arrived: 81240, src\dst:[2,13], FCT: 5
flow #4500: size: 80, rem_Size: 0, arrived: 83532, src\dst:[2,14], FCT: 554
flow #4501: size: 3, rem_Size: 0, arrived: 82318, src\dst:[3,1], FCT: 282
flow #4502: size: 39, rem_Size: 0, arrived: 81997, src\dst:[3,2], FCT: 247
flow #4503: size: 26, rem_Size: 0, arrived: 82737, src\dst:[3,3], FCT: 311
flow #4504: size: 29, rem_Size: 0, arrived: 81338, src\dst:[3,6], FCT: 467
flow #4505: size: 92, rem_Size: 0, arrived: 81590, src\dst:[3,7], FCT: 393
flow #4506: size: 16, rem_Size: 0, arrived: 82904, src\dst:[3,8], FCT: 432
flow #4507: size: 16, rem_Size: 0, arrived: 81032, src\dst:[3,9], FCT: 378
flow #4508: size: 27, rem_Size: 0, arrived: 82734, src\dst:[3,10], FCT: 236
flow #4509: size: 31, rem_Size: 0, arrived: 81738, src\dst:[3,11], FCT: 447
flow #4510: size: 16, rem_Size: 0, arrived: 82378, src\dst:[3,13], FCT: 185
flow #4511: size: 22, rem_Size: 0, arrived: 81164, src\dst:[4,0], FCT: 252
flow #4512: size: 97, rem_Size: 0, arrived: 82393, src\dst:[4,1], FCT: 296
flow #4513: size: 13, rem_Size: 0, arrived: 83220, src\dst:[4,3], FCT: 285
flow #4514: size: 47, rem_Size: 0, arrived: 82999, src\dst:[4,4], FCT: 451
flow #4515: size: 10, rem_Size: 0, arrived: 82576, src\dst:[4,6], FCT: 456
flow #4516: size: 51, rem_Size: 0, arrived: 83805, src\dst:[4,7], FCT: 388
flow #4517: size: 8, rem_Size: 0, arrived: 81832, src\dst:[4,9], FCT: 310
flow #4518: size: 35, rem_Size: 0, arrived: 81596, src\dst:[4,10], FCT: 215
flow #4519: size: 6, rem_Size: 0, arrived: 83197, src\dst:[4,12], FCT: 129
flow #4520: size: 6, rem_Size: 0, arrived: 81697, src\dst:[5,0], FCT: 140
flow #4521: size: 78, rem_Size: 0, arrived: 81864, src\dst:[5,2], FCT: 447
flow #4522: size: 35, rem_Size: 0, arrived: 82604, src\dst:[5,3], FCT: 374
flow #4523: size: 9, rem_Size: 0, arrived: 83934, src\dst:[5,5], FCT: 321
flow #4524: size: 24, rem_Size: 0, arrived: 83899, src\dst:[5,6], FCT: 247
flow #4525: size: 13, rem_Size: 0, arrived: 82314, src\dst:[5,9], FCT: 246
flow #4526: size: 73, rem_Size: 0, arrived: 82481, src\dst:[5,11], FCT: 209
flow #4527: size: 37, rem_Size: 0, arrived: 83795, src\dst:[5,12], FCT: 431
flow #4528: size: 15, rem_Size: 0, arrived: 81721, src\dst:[5,13], FCT: 499
flow #4529: size: 16, rem_Size: 0, arrived: 81500, src\dst:[5,15], FCT: 292
flow #4530: size: 13, rem_Size: 0, arrived: 83877, src\dst:[6,0], FCT: 305
flow #4531: size: 6, rem_Size: 0, arrived: 83067, src\dst:[6,1], FCT: 337
flow #4532: size: 18, rem_Size: 0, arrived: 82830, src\dst:[6,2], FCT: 131
flow #4533: size: 20, rem_Size: 0, arrived: 83183, src\dst:[6,4], FCT: 157
flow #4534: size: 30, rem_Size: 0, arrived: 82373, src\dst:[6,5], FCT: 274
flow #4535: size: 30, rem_Size: 0, arrived: 82238, src\dst:[6,8], FCT: 339
flow #4536: size: 82, rem_Size: 0, arrived: 83265, src\dst:[6,9], FCT: 600
flow #4537: size: 87, rem_Size: 0, arrived: 81292, src\dst:[6,10], FCT: 209
flow #4538: size: 73, rem_Size: 0, arrived: 83669, src\dst:[6,13], FCT: 611
flow #4539: size: 11, rem_Size: 0, arrived: 83246, src\dst:[6,14], FCT: 128
flow #4540: size: 51, rem_Size: 0, arrived: 82134, src\dst:[7,0], FCT: 629
flow #4541: size: 45, rem_Size: 0, arrived: 82285, src\dst:[7,2], FCT: 377
flow #4542: size: 7, rem_Size: 0, arrived: 82064, src\dst:[7,4], FCT: 77
flow #4543: size: 14, rem_Size: 0, arrived: 83092, src\dst:[7,5], FCT: 242
flow #4544: size: 62, rem_Size: 0, arrived: 81118, src\dst:[7,6], FCT: 358
flow #4545: size: 14, rem_Size: 0, arrived: 82921, src\dst:[7,7], FCT: 284
flow #4546: size: 97, rem_Size: 0, arrived: 82701, src\dst:[7,8], FCT: 444
flow #4547: size: 16, rem_Size: 0, arrived: 82480, src\dst:[7,9], FCT: 402
flow #4548: size: 4, rem_Size: 0, arrived: 81569, src\dst:[7,10], FCT: 305
flow #4549: size: 27, rem_Size: 0, arrived: 83659, src\dst:[7,12], FCT: 490
flow #4550: size: 15, rem_Size: 0, arrived: 82445, src\dst:[7,15], FCT: 117
