flow #0: size: 4, rem_Size: 0, arrived: 1457, src\dst:[0,5], FCT: 3937
flow #11523: size: 12, rem_Size: 0, arrived: 85024, src\dst:[7,27], FCT: 1876
flow #11524: size: 10, rem_Size: 0, arrived: 84043, src\dst:[7,30], FCT: 608
flow #11525: size: 11, rem_Size: 0, arrived: 85978, src\dst:[7,31], FCT: 2671
flow #11526: size: 3, rem_Size: 0, arrived: 86044, src\dst:[8,2], FCT: 2902
flow #11527: size: 15, rem_Size: 0, arrived: 84202, src\dst:[8,4], FCT: 2489
flow #11528: size: 85, rem_Size: 0, arrived: 86609, src\dst:[8,5], FCT: 2082
flow #11529: size: 11, rem_Size: 0, arrived: 85543, src\dst:[8,6], FCT: 3639
flow #11530: size: 10, rem_Size: 0, arrived: 85338, src\dst:[8,8], FCT: 3878
flow #11531: size: 5, rem_Size: 0, arrived: 85132, src\dst:[8,9], FCT: 3644
flow #11532: size: 13, rem_Size: 0, arrived: 86679, src\dst:[8,12], FCT: 2472
flow #11533: size: 18, rem_Size: 0, arrived: 84721, src\dst:[8,15], FCT: 1928
flow #11534: size: 94, rem_Size: 0, arrived: 84988, src\dst:[8,22], FCT: 1852
flow #11535: size: 3, rem_Size: 0, arrived: 85171, src\dst:[8,24], FCT: 3569
flow #11536: size: 10, rem_Size: 0, arrived: 85353, src\dst:[8,25], FCT: 4023
flow #11537: size: 10, rem_Size: 0, arrived: 86109, src\dst:[8,27], FCT: 2539
flow #11538: size: 8, rem_Size: 0, arrived: 85042, src\dst:[8,30], FCT: 2225
flow #11539: size: 87, rem_Size: 0, arrived: 85899, src\dst:[8,31], FCT: 3214
flow #11540: size: 14, rem_Size: 0, arrived: 85306, src\dst:[9,0], FCT: 3378
flow #11541: size: 15, rem_Size: 0, arrived: 84426, src\dst:[9,1], FCT: 2470
flow #11542: size: 4, rem_Size: 0, arrived: 84523, src\dst:[9,3], FCT: 51
flow #11543: size: 6, rem_Size: 0, arrived: 85279, src\dst:[9,4], FCT: 3629
flow #11544: size: 41, rem_Size: 0, arrived: 84197, src\dst:[9,8], FCT: 2557
flow #11545: size: 15, rem_Size: 0, arrived: 84953, src\dst:[9,12], FCT: 1866
flow #11546: size: 19, rem_Size: 0, arrived: 86872, src\dst:[9,13], FCT: 2010
flow #11547: size: 5, rem_Size: 0, arrived: 86465, src\dst:[9,14], FCT: 2483
flow #11548: size: 16, rem_Size: 0, arrived: 84034, src\dst:[9,17], FCT: 2658
flow #11549: size: 99, rem_Size: 0, arrived: 86829, src\dst:[9,21], FCT: 1777
flow #11550: size: 42, rem_Size: 0, arrived: 85158, src\dst:[9,23], FCT: 3410
flow #11551: size: 14, rem_Size: 0, arrived: 84177, src\dst:[9,26], FCT: 2468
flow #11552: size: 11, rem_Size: 0, arrived: 85337, src\dst:[9,31], FCT: 3680
flow #11553: size: 54, rem_Size: 0, arrived: 84069, src\dst:[10,0], FCT: 2698
flow #11554: size: 82, rem_Size: 0, arrived: 85887, src\dst:[10,1], FCT: 2921
flow #11555: size: 4, rem_Size: 0, arrived: 84131, src\dst:[10,5], FCT: 2682
flow #11556: size: 8, rem_Size: 0, arrived: 85259, src\dst:[10,16], FCT: 1786
flow #11557: size: 3, rem_Size: 0, arrived: 84666, src\dst:[10,17], FCT: 2225
flow #11558: size: 24, rem_Size: 0, arrived: 86600, src\dst:[10,18], FCT: 2009
flow #11559: size: 32, rem_Size: 0, arrived: 85806, src\dst:[10,19], FCT: 1537
flow #11560: size: 21, rem_Size: 0, arrived: 85600, src\dst:[10,21], FCT: 1543
flow #11561: size: 22, rem_Size: 0, arrived: 84534, src\dst:[10,22], FCT: 2119
flow #11562: size: 2, rem_Size: 0, arrived: 86080, src\dst:[10,24], FCT: 1004
flow #11563: size: 11, rem_Size: 0, arrived: 84510, src\dst:[10,26], FCT: 2177
flow #11564: size: 10, rem_Size: 0, arrived: 84305, src\dst:[10,27], FCT: 2695
flow #11565: size: 2, rem_Size: 0, arrived: 85852, src\dst:[10,30], FCT: 2921
flow #11566: size: 42, rem_Size: 0, arrived: 86135, src\dst:[11,1], FCT: 2435
flow #11567: size: 3, rem_Size: 0, arrived: 84378, src\dst:[11,7], FCT: 2586
flow #11568: size: 94, rem_Size: 0, arrived: 84359, src\dst:[11,15], FCT: 2579
flow #11569: size: 13, rem_Size: 0, arrived: 85316, src\dst:[11,16], FCT: 1956
flow #11570: size: 34, rem_Size: 0, arrived: 86662, src\dst:[11,17], FCT: 2171
flow #11571: size: 32, rem_Size: 0, arrived: 86642, src\dst:[11,18], FCT: 714
flow #11572: size: 16, rem_Size: 0, arrived: 84987, src\dst:[11,19], FCT: 15
flow #11573: size: 30, rem_Size: 0, arrived: 85169, src\dst:[11,21], FCT: 3535
flow #11574: size: 8, rem_Size: 0, arrived: 84878, src\dst:[11,23], FCT: 2212
flow #11575: size: 14, rem_Size: 0, arrived: 86037, src\dst:[11,27], FCT: 2579
flow #11576: size: 6, rem_Size: 0, arrived: 86995, src\dst:[11,28], FCT: 1882
flow #11577: size: 9, rem_Size: 0, arrived: 86704, src\dst:[11,29], FCT: 2248
flow #11578: size: 12, rem_Size: 0, arrived: 86886, src\dst:[12,2], FCT: 1989
flow #11579: size: 63, rem_Size: 0, arrived: 84842, src\dst:[12,4], FCT: 2382
flow #11580: size: 6, rem_Size: 0, arrived: 84823, src\dst:[12,5], FCT: 2265
flow #11581: size: 4, rem_Size: 0, arrived: 84144, src\dst:[12,6], FCT: 2858
flow #11582: size: 16, rem_Size: 0, arrived: 86940, src\dst:[12,7], FCT: 2019
flow #11583: size: 85, rem_Size: 0, arrived: 84307, src\dst:[12,9], FCT: 2466
flow #11584: size: 9, rem_Size: 0, arrived: 86226, src\dst:[12,10], FCT: 2421
flow #11585: size: 13, rem_Size: 0, arrived: 85548, src\dst:[12,11], FCT: 3067
flow #11586: size: 1, rem_Size: 0, arrived: 85141, src\dst:[12,16], FCT: 1982
flow #11587: size: 82, rem_Size: 0, arrived: 85524, src\dst:[12,21], FCT: 3591
flow #11588: size: 6, rem_Size: 0, arrived: 84156, src\dst:[12,24], FCT: 2654
flow #11589: size: 11, rem_Size: 0, arrived: 86090, src\dst:[12,25], FCT: 3127
flow #11590: size: 10, rem_Size: 0, arrived: 84520, src\dst:[12,27], FCT: 2451
flow #11591: size: 9, rem_Size: 0, arrived: 86928, src\dst:[12,28], FCT: 2252
flow #11592: size: 1, rem_Size: 0, arrived: 86722, src\dst:[12,29], FCT: 446
flow #11593: size: 66, rem_Size: 0, arrived: 85741, src\dst:[12,31], FCT: 3408
flow #11594: size: 49, rem_Size: 0, arrived: 86311, src\dst:[13,2], FCT: 2434
flow #11595: size: 1, rem_Size: 0, arrived: 85330, src\dst:[13,6], FCT: 3809
flow #11596: size: 78, rem_Size: 0, arrived: 86288, src\dst:[13,8], FCT: 2773
flow #11597: size: 27, rem_Size: 0, arrived: 86671, src\dst:[13,12], FCT: 2250
flow #11598: size: 9, rem_Size: 0, arrived: 85303, src\dst:[13,15], FCT: 3577
flow #11599: size: 6, rem_Size: 0, arrived: 85299, src\dst:[13,20], FCT: 1926
flow #11600: size: 15, rem_Size: 0, arrived: 85093, src\dst:[13,22], FCT: 1726
flow #11601: size: 9, rem_Size: 0, arrived: 84686, src\dst:[13,23], FCT: 2687
flow #11602: size: 68, rem_Size: 0, arrived: 85256, src\dst:[13,25], FCT: 3360
flow #11603: size: 4, rem_Size: 0, arrived: 84965, src\dst:[13,26], FCT: 1878
flow #11604: size: 30, rem_Size: 0, arrived: 84674, src\dst:[13,28], FCT: 2069
flow #11605: size: 5, rem_Size: 0, arrived: 84398, src\dst:[13,29], FCT: 284
flow #11606: size: 14, rem_Size: 0, arrived: 86805, src\dst:[13,30], FCT: 2001
flow #11607: size: 6, rem_Size: 0, arrived: 85925, src\dst:[13,31], FCT: 3252
flow #11608: size: 57, rem_Size: 0, arrived: 84052, src\dst:[14,2], FCT: 2718
flow #11609: size: 15, rem_Size: 0, arrived: 86359, src\dst:[14,4], FCT: 2332
flow #11610: size: 11, rem_Size: 0, arrived: 84316, src\dst:[14,5], FCT: 2371
flow #11611: size: 28, rem_Size: 0, arrived: 85762, src\dst:[14,8], FCT: 3057
flow #11612: size: 4, rem_Size: 0, arrived: 85557, src\dst:[14,9], FCT: 3186
flow #11613: size: 66, rem_Size: 0, arrived: 84405, src\dst:[14,10], FCT: 2460
flow #11614: size: 12, rem_Size: 0, arrived: 86339, src\dst:[14,11], FCT: 2311
flow #11615: size: 10, rem_Size: 0, arrived: 86421, src\dst:[14,13], FCT: 626
flow #11616: size: 59, rem_Size: 0, arrived: 85440, src\dst:[14,16], FCT: 3099
flow #11617: size: 9, rem_Size: 0, arrived: 85436, src\dst:[14,20], FCT: 1466
flow #11618: size: 49, rem_Size: 0, arrived: 85013, src\dst:[15,0], FCT: 2201
flow #11619: size: 77, rem_Size: 0, arrived: 84032, src\dst:[15,4], FCT: 3344
flow #11620: size: 4, rem_Size: 0, arrived: 84215, src\dst:[15,6], FCT: 2428
flow #11621: size: 99, rem_Size: 0, arrived: 85847, src\dst:[15,9], FCT: 3035
flow #11622: size: 3, rem_Size: 0, arrived: 86114, src\dst:[15,12], FCT: 2832
flow #11623: size: 8, rem_Size: 0, arrived: 85133, src\dst:[15,14], FCT: 2271
flow #11624: size: 14, rem_Size: 0, arrived: 84742, src\dst:[15,19], FCT: 2198
flow #11625: size: 3, rem_Size: 0, arrived: 84148, src\dst:[15,20], FCT: 2977
flow #11626: size: 2, rem_Size: 0, arrived: 85781, src\dst:[15,24], FCT: 2992
flow #11627: size: 24, rem_Size: 0, arrived: 85963, src\dst:[15,25], FCT: 3019
flow #11628: size: 49, rem_Size: 0, arrived: 84509, src\dst:[15,27], FCT: 2253
flow #11629: size: 1, rem_Size: 0, arrived: 86529, src\dst:[15,31], FCT: 532
flow #11630: size: 15, rem_Size: 0, arrived: 84369, src\dst:[16,0], FCT: 2776
flow #11631: size: 7, rem_Size: 0, arrived: 85901, src\dst:[16,1], FCT: 1035
flow #11632: size: 16, rem_Size: 0, arrived: 84718, src\dst:[16,2], FCT: 2137
flow #11633: size: 8, rem_Size: 0, arrived: 85474, src\dst:[16,4], FCT: 3705
flow #11634: size: 4, rem_Size: 0, arrived: 86044, src\dst:[16,6], FCT: 738
flow #11635: size: 20, rem_Size: 0, arrived: 85164, src\dst:[16,7], FCT: 3384
flow #11636: size: 92, rem_Size: 0, arrived: 86509, src\dst:[16,9], FCT: 2609
flow #11637: size: 38, rem_Size: 0, arrived: 84466, src\dst:[16,11], FCT: 2351
flow #11638: size: 3, rem_Size: 0, arrived: 84834, src\dst:[16,12], FCT: 2334
flow #11639: size: 21, rem_Size: 0, arrived: 85792, src\dst:[16,14], FCT: 1553
flow #11640: size: 7, rem_Size: 0, arrived: 86075, src\dst:[16,19], FCT: 2703
flow #11641: size: 11, rem_Size: 0, arrived: 86257, src\dst:[16,23], FCT: 2392
flow #11642: size: 12, rem_Size: 0, arrived: 86238, src\dst:[16,24], FCT: 2376
flow #11643: size: 62, rem_Size: 0, arrived: 85644, src\dst:[16,28], FCT: 3265
flow #11644: size: 12, rem_Size: 0, arrived: 86214, src\dst:[16,31], FCT: 2741
flow #11645: size: 70, rem_Size: 0, arrived: 84055, src\dst:[17,5], FCT: 3171
flow #11646: size: 9, rem_Size: 0, arrived: 85989, src\dst:[17,8], FCT: 2759
flow #11647: size: 37, rem_Size: 0, arrived: 84419, src\dst:[17,11], FCT: 3034
flow #11648: size: 14, rem_Size: 0, arrived: 86827, src\dst:[17,13], FCT: 1863
flow #11649: size: 17, rem_Size: 0, arrived: 84194, src\dst:[17,15], FCT: 2816
flow #11650: size: 88, rem_Size: 0, arrived: 84376, src\dst:[17,17], FCT: 2385
flow #11651: size: 77, rem_Size: 0, arrived: 86683, src\dst:[17,21], FCT: 2231
flow #11652: size: 9, rem_Size: 0, arrived: 86679, src\dst:[17,26], FCT: 2129
flow #11653: size: 8, rem_Size: 0, arrived: 85225, src\dst:[17,28], FCT: 3554
flow #11654: size: 12, rem_Size: 0, arrived: 85105, src\dst:[18,1], FCT: 3509
flow #11655: size: 10, rem_Size: 0, arrived: 84325, src\dst:[18,5], FCT: 2722
flow #11656: size: 60, rem_Size: 0, arrived: 85182, src\dst:[18,10], FCT: 3625
flow #11657: size: 54, rem_Size: 0, arrived: 84891, src\dst:[18,11], FCT: 2375
flow #11658: size: 25, rem_Size: 0, arrived: 86710, src\dst:[18,12], FCT: 2276
flow #11659: size: 1, rem_Size: 0, arrived: 84465, src\dst:[18,14], FCT: 65
flow #11660: size: 11, rem_Size: 0, arrived: 84647, src\dst:[18,16], FCT: 1995
flow #11661: size: 10, rem_Size: 0, arrived: 84744, src\dst:[18,17], FCT: 2105
flow #11662: size: 5, rem_Size: 0, arrived: 84763, src\dst:[18,19], FCT: 2469
flow #11663: size: 15, rem_Size: 0, arrived: 84038, src\dst:[18,20], FCT: 2781
flow #11664: size: 79, rem_Size: 0, arrived: 85368, src\dst:[18,25], FCT: 3678
flow #11665: size: 15, rem_Size: 0, arrived: 85047, src\dst:[18,29], FCT: 1929
flow #11666: size: 17, rem_Size: 0, arrived: 86458, src\dst:[18,30], FCT: 2087
flow #11667: size: 1, rem_Size: 0, arrived: 85617, src\dst:[19,2], FCT: 3286
flow #11668: size: 24, rem_Size: 0, arrived: 85869, src\dst:[19,4], FCT: 2683
flow #11669: size: 7, rem_Size: 0, arrived: 86509, src\dst:[19,6], FCT: 767
flow #11670: size: 14, rem_Size: 0, arrived: 84047, src\dst:[19,13], FCT: 608
flow #11671: size: 3, rem_Size: 0, arrived: 84772, src\dst:[19,16], FCT: 1907
flow #11672: size: 100, rem_Size: 0, arrived: 84637, src\dst:[19,18], FCT: 2231
flow #11673: size: 30, rem_Size: 0, arrived: 84889, src\dst:[19,19], FCT: 2122
flow #11674: size: 12, rem_Size: 0, arrived: 85141, src\dst:[19,20], FCT: 3610
flow #11675: size: 59, rem_Size: 0, arrived: 86068, src\dst:[19,22], FCT: 2649
flow #11676: size: 14, rem_Size: 0, arrived: 84009, src\dst:[19,23], FCT: 2809
flow #11677: size: 1, rem_Size: 0, arrived: 85223, src\dst:[19,26], FCT: 3757
flow #11678: size: 10, rem_Size: 0, arrived: 85863, src\dst:[19,28], FCT: 3090
flow #11679: size: 68, rem_Size: 0, arrived: 86030, src\dst:[19,29], FCT: 2813
flow #11680: size: 3, rem_Size: 0, arrived: 85607, src\dst:[20,0], FCT: 3339
flow #11681: size: 100, rem_Size: 0, arrived: 84107, src\dst:[20,1], FCT: 2761
flow #11682: size: 39, rem_Size: 0, arrived: 86585, src\dst:[20,3], FCT: 2460
flow #11683: size: 78, rem_Size: 0, arrived: 86464, src\dst:[20,8], FCT: 2192
flow #11684: size: 5, rem_Size: 0, arrived: 85941, src\dst:[20,9], FCT: 1264
flow #11685: size: 8, rem_Size: 0, arrived: 85806, src\dst:[20,11], FCT: 1689
flow #11686: size: 9, rem_Size: 0, arrived: 84693, src\dst:[20,13], FCT: 65
flow #11687: size: 1, rem_Size: 0, arrived: 84860, src\dst:[20,14], FCT: 2068
flow #11688: size: 7, rem_Size: 0, arrived: 86174, src\dst:[20,17], FCT: 2971
flow #11689: size: 8, rem_Size: 0, arrived: 86326, src\dst:[20,20], FCT: 2584
flow #11690: size: 100, rem_Size: 0, arrived: 85219, src\dst:[20,22], FCT: 3626
flow #11691: size: 6, rem_Size: 0, arrived: 86635, src\dst:[20,23], FCT: 2142
flow #11692: size: 3, rem_Size: 0, arrived: 84948, src\dst:[20,26], FCT: 2016
flow #11693: size: 10, rem_Size: 0, arrived: 86953, src\dst:[20,27], FCT: 1796
flow #11694: size: 3, rem_Size: 0, arrived: 86329, src\dst:[20,30], FCT: 2545
flow #11695: size: 10, rem_Size: 0, arrived: 85805, src\dst:[21,2], FCT: 2843
flow #11696: size: 6, rem_Size: 0, arrived: 84607, src\dst:[21,6], FCT: 2075
flow #11697: size: 9, rem_Size: 0, arrived: 86310, src\dst:[21,8], FCT: 2601
flow #11698: size: 2, rem_Size: 0, arrived: 86174, src\dst:[21,14], FCT: 2913
flow #11699: size: 3, rem_Size: 0, arrived: 85651, src\dst:[21,15], FCT: 3091
flow #11700: size: 4, rem_Size: 0, arrived: 85430, src\dst:[21,16], FCT: 3445
flow #11701: size: 13, rem_Size: 0, arrived: 86807, src\dst:[21,18], FCT: 373
flow #11702: size: 38, rem_Size: 0, arrived: 84718, src\dst:[21,19], FCT: 2033
flow #11703: size: 5, rem_Size: 0, arrived: 85489, src\dst:[21,20], FCT: 3287
flow #11704: size: 2, rem_Size: 0, arrived: 85788, src\dst:[21,21], FCT: 3157
flow #11705: size: 66, rem_Size: 0, arrived: 86745, src\dst:[21,25], FCT: 2077
flow #11706: size: 14, rem_Size: 0, arrived: 86540, src\dst:[21,26], FCT: 2076
flow #11707: size: 66, rem_Size: 0, arrived: 84682, src\dst:[21,30], FCT: 2553
flow #11708: size: 35, rem_Size: 0, arrived: 86617, src\dst:[21,31], FCT: 1940
flow #11709: size: 13, rem_Size: 0, arrived: 85621, src\dst:[22,3], FCT: 3725
flow #11710: size: 5, rem_Size: 0, arrived: 84151, src\dst:[22,5], FCT: 2856
flow #11711: size: 88, rem_Size: 0, arrived: 85783, src\dst:[22,9], FCT: 3481
flow #11712: size: 12, rem_Size: 0, arrived: 85966, src\dst:[22,10], FCT: 2785
flow #11713: size: 11, rem_Size: 0, arrived: 84411, src\dst:[22,14], FCT: 2231
flow #11714: size: 98, rem_Size: 0, arrived: 85570, src\dst:[22,16], FCT: 3547
flow #11715: size: 16, rem_Size: 0, arrived: 85752, src\dst:[22,17], FCT: 1616
flow #11716: size: 11, rem_Size: 0, arrived: 85461, src\dst:[22,18], FCT: 3452
flow #11717: size: 11, rem_Size: 0, arrived: 86419, src\dst:[22,19], FCT: 2463
flow #11718: size: 5, rem_Size: 0, arrived: 86485, src\dst:[22,25], FCT: 2291
flow #11719: size: 4, rem_Size: 0, arrived: 84829, src\dst:[22,26], FCT: 2063
flow #11720: size: 62, rem_Size: 0, arrived: 85399, src\dst:[22,27], FCT: 3408
flow #11721: size: 9, rem_Size: 0, arrived: 85868, src\dst:[22,29], FCT: 3279
flow #11722: size: 13, rem_Size: 0, arrived: 86539, src\dst:[22,30], FCT: 2076
flow #11723: size: 10, rem_Size: 0, arrived: 86907, src\dst:[23,0], FCT: 1741
flow #11724: size: 7, rem_Size: 0, arrived: 86027, src\dst:[23,1], FCT: 2882
flow #11725: size: 12, rem_Size: 0, arrived: 85721, src\dst:[23,4], FCT: 3154
flow #11726: size: 47, rem_Size: 0, arrived: 84840, src\dst:[23,5], FCT: 1920
flow #11727: size: 10, rem_Size: 0, arrived: 85697, src\dst:[23,7], FCT: 1765
flow #11728: size: 50, rem_Size: 0, arrived: 84228, src\dst:[23,13], FCT: 2621
flow #11729: size: 9, rem_Size: 0, arrived: 84208, src\dst:[23,14], FCT: 2477
flow #11730: size: 100, rem_Size: 0, arrived: 85941, src\dst:[23,15], FCT: 2765
flow #11731: size: 11, rem_Size: 0, arrived: 84270, src\dst:[23,18], FCT: 2941
flow #11732: size: 11, rem_Size: 0, arrived: 85399, src\dst:[23,28], FCT: 3818
flow #11733: size: 82, rem_Size: 0, arrived: 84332, src\dst:[23,31], FCT: 2839
flow #11734: size: 12, rem_Size: 0, arrived: 85003, src\dst:[24,2], FCT: 1640
flow #11735: size: 42, rem_Size: 0, arrived: 86534, src\dst:[24,6], FCT: 2115
flow #11736: size: 32, rem_Size: 0, arrived: 84778, src\dst:[24,9], FCT: 2078
flow #11737: size: 16, rem_Size: 0, arrived: 85348, src\dst:[24,10], FCT: 1629
flow #11738: size: 15, rem_Size: 0, arrived: 85918, src\dst:[24,12], FCT: 2960
flow #11739: size: 4, rem_Size: 0, arrived: 85123, src\dst:[24,17], FCT: 3652
flow #11740: size: 52, rem_Size: 0, arrived: 86081, src\dst:[24,18], FCT: 2499
flow #11741: size: 27, rem_Size: 0, arrived: 84510, src\dst:[24,19], FCT: 2791
flow #11742: size: 4, rem_Size: 0, arrived: 86329, src\dst:[24,23], FCT: 813
flow #11743: size: 30, rem_Size: 0, arrived: 85635, src\dst:[24,29], FCT: 3071
flow #11744: size: 5, rem_Size: 0, arrived: 84568, src\dst:[24,30], FCT: 2435
flow #11745: size: 5, rem_Size: 0, arrived: 86488, src\dst:[25,0], FCT: 2288
flow #11746: size: 11, rem_Size: 0, arrived: 84630, src\dst:[25,1], FCT: 2640
flow #11747: size: 1, rem_Size: 0, arrived: 84813, src\dst:[25,3], FCT: 2115
flow #11748: size: 4, rem_Size: 0, arrived: 85770, src\dst:[25,5], FCT: 1558
flow #11749: size: 8, rem_Size: 0, arrived: 85363, src\dst:[25,6], FCT: 2132
flow #11750: size: 7, rem_Size: 0, arrived: 84684, src\dst:[25,9], FCT: 2211
flow #11751: size: 4, rem_Size: 0, arrived: 84006, src\dst:[25,11], FCT: 2678
flow #11752: size: 16, rem_Size: 0, arrived: 86328, src\dst:[25,13], FCT: 2487
flow #11753: size: 90, rem_Size: 0, arrived: 85836, src\dst:[25,23], FCT: 3086
flow #11754: size: 24, rem_Size: 0, arrived: 86204, src\dst:[25,24], FCT: 2348
flow #11755: size: 10, rem_Size: 0, arrived: 86301, src\dst:[25,25], FCT: 2347
flow #11756: size: 100, rem_Size: 0, arrived: 84645, src\dst:[25,26], FCT: 2572
flow #11757: size: 19, rem_Size: 0, arrived: 84153, src\dst:[25,29], FCT: 2864
flow #11758: size: 29, rem_Size: 0, arrived: 84521, src\dst:[25,30], FCT: 2332
flow #11759: size: 27, rem_Size: 0, arrived: 86929, src\dst:[26,2], FCT: 1626
flow #11760: size: 11, rem_Size: 0, arrived: 86335, src\dst:[26,5], FCT: 935
flow #11761: size: 39, rem_Size: 0, arrived: 86905, src\dst:[26,7], FCT: 1899
flow #11762: size: 4, rem_Size: 0, arrived: 86800, src\dst:[26,13], FCT: 1943
flow #11763: size: 13, rem_Size: 0, arrived: 84757, src\dst:[26,15], FCT: 2060
flow #11764: size: 11, rem_Size: 0, arrived: 85715, src\dst:[26,16], FCT: 1184
flow #11765: size: 12, rem_Size: 0, arrived: 84920, src\dst:[26,17], FCT: 2488
flow #11766: size: 8, rem_Size: 0, arrived: 85404, src\dst:[26,18], FCT: 3280
flow #11767: size: 69, rem_Size: 0, arrived: 84338, src\dst:[26,20], FCT: 2444
flow #11768: size: 15, rem_Size: 0, arrived: 84334, src\dst:[26,22], FCT: 2755
flow #11769: size: 14, rem_Size: 0, arrived: 84028, src\dst:[26,23], FCT: 3151
flow #11770: size: 59, rem_Size: 0, arrived: 84985, src\dst:[26,24], FCT: 1871
flow #11771: size: 82, rem_Size: 0, arrived: 86804, src\dst:[26,25], FCT: 2459
flow #11772: size: 15, rem_Size: 0, arrived: 84745, src\dst:[27,1], FCT: 1946
flow #11773: size: 6, rem_Size: 0, arrived: 86563, src\dst:[27,2], FCT: 702
flow #11774: size: 1, rem_Size: 0, arrived: 84334, src\dst:[27,3], FCT: 652
flow #11775: size: 14, rem_Size: 0, arrived: 85311, src\dst:[27,6], FCT: 3379
flow #11776: size: 45, rem_Size: 0, arrived: 84717, src\dst:[27,7], FCT: 2178
flow #11777: size: 24, rem_Size: 0, arrived: 86264, src\dst:[27,8], FCT: 2875
flow #11778: size: 7, rem_Size: 0, arrived: 86447, src\dst:[27,10], FCT: 310
flow #11779: size: 88, rem_Size: 0, arrived: 84907, src\dst:[27,11], FCT: 2397
flow #11780: size: 79, rem_Size: 0, arrived: 86842, src\dst:[27,12], FCT: 1991
flow #11781: size: 36, rem_Size: 0, arrived: 85690, src\dst:[27,13], FCT: 2874
flow #11782: size: 3, rem_Size: 0, arrived: 84422, src\dst:[27,14], FCT: 2579
flow #11783: size: 13, rem_Size: 0, arrived: 86155, src\dst:[27,16], FCT: 2496
flow #11784: size: 25, rem_Size: 0, arrived: 84972, src\dst:[27,20], FCT: 1684
flow #11785: size: 2, rem_Size: 0, arrived: 86892, src\dst:[27,27], FCT: 1881
flow #11786: size: 2, rem_Size: 0, arrived: 85608, src\dst:[28,1], FCT: 3532
flow #11787: size: 22, rem_Size: 0, arrived: 84542, src\dst:[28,3], FCT: 301
flow #11788: size: 49, rem_Size: 0, arrived: 86764, src\dst:[28,6], FCT: 1813
flow #11789: size: 16, rem_Size: 0, arrived: 84519, src\dst:[28,7], FCT: 62
flow #11790: size: 6, rem_Size: 0, arrived: 86911, src\dst:[28,11], FCT: 432
flow #11791: size: 1, rem_Size: 0, arrived: 84007, src\dst:[28,12], FCT: 3194
flow #11792: size: 17, rem_Size: 0, arrived: 85453, src\dst:[28,14], FCT: 3240
flow #11793: size: 14, rem_Size: 0, arrived: 86984, src\dst:[28,17], FCT: 1632
flow #11794: size: 2, rem_Size: 0, arrived: 84941, src\dst:[28,19], FCT: 2335
flow #11795: size: 9, rem_Size: 0, arrived: 85511, src\dst:[28,20], FCT: 3136
flow #11796: size: 2, rem_Size: 0, arrived: 84344, src\dst:[28,22], FCT: 2823
flow #11797: size: 18, rem_Size: 0, arrived: 84727, src\dst:[28,24], FCT: 2013
flow #11798: size: 11, rem_Size: 0, arrived: 84134, src\dst:[28,25], FCT: 2772
flow #11799: size: 62, rem_Size: 0, arrived: 84991, src\dst:[28,28], FCT: 2058
flow #11800: size: 4, rem_Size: 0, arrived: 86150, src\dst:[28,30], FCT: 2590
flow #11801: size: 13, rem_Size: 0, arrived: 85068, src\dst:[29,0], FCT: 1576
flow #11802: size: 66, rem_Size: 0, arrived: 85336, src\dst:[29,6], FCT: 3509
flow #11803: size: 11, rem_Size: 0, arrived: 85720, src\dst:[29,8], FCT: 2967
flow #11804: size: 1, rem_Size: 0, arrived: 86863, src\dst:[29,13], FCT: 142
flow #11805: size: 17, rem_Size: 0, arrived: 86557, src\dst:[29,14], FCT: 1988
flow #11806: size: 12, rem_Size: 0, arrived: 84041, src\dst:[29,15], FCT: 3059
flow #11807: size: 16, rem_Size: 0, arrived: 86247, src\dst:[29,16], FCT: 2371
flow #11808: size: 51, rem_Size: 0, arrived: 84677, src\dst:[29,22], FCT: 2551
flow #11809: size: 48, rem_Size: 0, arrived: 84859, src\dst:[29,24], FCT: 2193
flow #11810: size: 1, rem_Size: 0, arrived: 86592, src\dst:[29,25], FCT: 2805
flow #11811: size: 92, rem_Size: 0, arrived: 84145, src\dst:[29,29], FCT: 3229
flow #11812: size: 5, rem_Size: 0, arrived: 84126, src\dst:[29,30], FCT: 3331
flow #11813: size: 25, rem_Size: 0, arrived: 84494, src\dst:[30,1], FCT: 152
flow #11814: size: 15, rem_Size: 0, arrived: 85840, src\dst:[30,3], FCT: 1340
flow #11815: size: 5, rem_Size: 0, arrived: 86712, src\dst:[30,4], FCT: 2032
flow #11816: size: 15, rem_Size: 0, arrived: 85056, src\dst:[30,6], FCT: 1920
flow #11817: size: 7, rem_Size: 0, arrived: 86130, src\dst:[30,8], FCT: 2748
flow #11818: size: 102, rem_Size: 0, arrived: 86498, src\dst:[30,13], FCT: 2567
flow #11819: size: 6, rem_Size: 0, arrived: 84843, src\dst:[30,14], FCT: 1967
flow #11820: size: 6, rem_Size: 0, arrived: 84436, src\dst:[30,15], FCT: 2413
flow #11821: size: 15, rem_Size: 0, arrived: 86556, src\dst:[30,18], FCT: 2258
flow #11822: size: 5, rem_Size: 0, arrived: 85575, src\dst:[30,22], FCT: 3201
flow #11823: size: 30, rem_Size: 0, arrived: 85757, src\dst:[30,24], FCT: 2949
flow #11824: size: 8, rem_Size: 0, arrived: 84303, src\dst:[30,26], FCT: 2995
flow #11825: size: 46, rem_Size: 0, arrived: 86510, src\dst:[30,28], FCT: 2778
