flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 12269
flow #22789: size: 12, rem_Size: 0, arrived: 72870, src\dst:[61,33], FCT: 72017
flow #22790: size: 23, rem_Size: 0, arrived: 72362, src\dst:[61,34], FCT: 71786
flow #22791: size: 15, rem_Size: 0, arrived: 72699, src\dst:[61,41], FCT: 71823
flow #22792: size: 13, rem_Size: 0, arrived: 74115, src\dst:[61,43], FCT: 69684
flow #22793: size: 6, rem_Size: 0, arrived: 73118, src\dst:[61,50], FCT: 68802
flow #22794: size: 1, rem_Size: 0, arrived: 73083, src\dst:[61,52], FCT: 65308
flow #22795: size: 25, rem_Size: 0, arrived: 72273, src\dst:[61,53], FCT: 71064
flow #22796: size: 16, rem_Size: 0, arrived: 73084, src\dst:[62,4], FCT: 66856
flow #22797: size: 10, rem_Size: 0, arrived: 72561, src\dst:[62,7], FCT: 70129
flow #22798: size: 6, rem_Size: 0, arrived: 74565, src\dst:[62,9], FCT: 68198
flow #22799: size: 16, rem_Size: 0, arrived: 74329, src\dst:[62,16], FCT: 68628
flow #22800: size: 21, rem_Size: 0, arrived: 73433, src\dst:[62,17], FCT: 68661
flow #22801: size: 5, rem_Size: 0, arrived: 73585, src\dst:[62,18], FCT: 9306
flow #22802: size: 52, rem_Size: 0, arrived: 74038, src\dst:[62,19], FCT: 65685
flow #22803: size: 12, rem_Size: 0, arrived: 72050, src\dst:[62,32], FCT: 70576
flow #22804: size: 57, rem_Size: 0, arrived: 72790, src\dst:[62,36], FCT: 71258
flow #22805: size: 78, rem_Size: 0, arrived: 74508, src\dst:[62,41], FCT: 66913
flow #22806: size: 9, rem_Size: 0, arrived: 73411, src\dst:[62,42], FCT: 68777
flow #22807: size: 15, rem_Size: 0, arrived: 74927, src\dst:[62,44], FCT: 67915
flow #22808: size: 3, rem_Size: 0, arrived: 73427, src\dst:[62,60], FCT: 68276
flow #22809: size: 14, rem_Size: 0, arrived: 74741, src\dst:[62,62], FCT: 68283
flow #22810: size: 3, rem_Size: 0, arrived: 74389, src\dst:[63,11], FCT: 67271
flow #22811: size: 13, rem_Size: 0, arrived: 73881, src\dst:[63,14], FCT: 67091
flow #22812: size: 22, rem_Size: 0, arrived: 74622, src\dst:[63,15], FCT: 68412
flow #22813: size: 62, rem_Size: 0, arrived: 72935, src\dst:[63,25], FCT: 66595
flow #22814: size: 8, rem_Size: 0, arrived: 73288, src\dst:[63,28], FCT: 6621
flow #22815: size: 122, rem_Size: 0, arrived: 74905, src\dst:[63,30], FCT: 64052
flow #22816: size: 38, rem_Size: 0, arrived: 73505, src\dst:[63,31], FCT: 70873
flow #22817: size: 14, rem_Size: 0, arrived: 73773, src\dst:[63,32], FCT: 69683
flow #22818: size: 3, rem_Size: 0, arrived: 72001, src\dst:[63,40], FCT: 68564
flow #22819: size: 13, rem_Size: 0, arrived: 72641, src\dst:[63,46], FCT: 71627
flow #22820: size: 3, rem_Size: 0, arrived: 73281, src\dst:[63,51], FCT: 68080
flow #22821: size: 13, rem_Size: 0, arrived: 73533, src\dst:[63,57], FCT: 69680
flow #22822: size: 5, rem_Size: 0, arrived: 73111, src\dst:[63,59], FCT: 65459
flow #22823: size: 10, rem_Size: 0, arrived: 77998, src\dst:[0,3], FCT: 66298
flow #22824: size: 9, rem_Size: 0, arrived: 76387, src\dst:[0,7], FCT: 64726
flow #22825: size: 8, rem_Size: 0, arrived: 77400, src\dst:[0,10], FCT: 66544
flow #22826: size: 7, rem_Size: 0, arrived: 75225, src\dst:[0,18], FCT: 69705
flow #22827: size: 14, rem_Size: 0, arrived: 77803, src\dst:[0,19], FCT: 4762
flow #22828: size: 72, rem_Size: 0, arrived: 77521, src\dst:[0,29], FCT: 63329
flow #22829: size: 65, rem_Size: 0, arrived: 77898, src\dst:[0,31], FCT: 60251
flow #22830: size: 9, rem_Size: 0, arrived: 76467, src\dst:[0,40], FCT: 5064
flow #22831: size: 1, rem_Size: 0, arrived: 77193, src\dst:[0,43], FCT: 65201
flow #22832: size: 68, rem_Size: 0, arrived: 76080, src\dst:[0,44], FCT: 61275
flow #22833: size: 15, rem_Size: 0, arrived: 75944, src\dst:[0,45], FCT: 61926
flow #22834: size: 2, rem_Size: 0, arrived: 77717, src\dst:[0,56], FCT: 4165
flow #22835: size: 57, rem_Size: 0, arrived: 75627, src\dst:[0,58], FCT: 64536
flow #22836: size: 11, rem_Size: 0, arrived: 77615, src\dst:[0,60], FCT: 64595
flow #22837: size: 4, rem_Size: 0, arrived: 75797, src\dst:[0,61], FCT: 67042
flow #22838: size: 78, rem_Size: 0, arrived: 75630, src\dst:[1,1], FCT: 68036
flow #22839: size: 18, rem_Size: 0, arrived: 75968, src\dst:[1,2], FCT: 64597
flow #22840: size: 6, rem_Size: 0, arrived: 75057, src\dst:[1,3], FCT: 67969
flow #22841: size: 13, rem_Size: 0, arrived: 77791, src\dst:[1,18], FCT: 64006
flow #22842: size: 5, rem_Size: 0, arrived: 76492, src\dst:[1,19], FCT: 66415
flow #22843: size: 12, rem_Size: 0, arrived: 76729, src\dst:[1,23], FCT: 4279
flow #22844: size: 88, rem_Size: 0, arrived: 76679, src\dst:[1,29], FCT: 61882
flow #22845: size: 4, rem_Size: 0, arrived: 77505, src\dst:[1,31], FCT: 59799
flow #22846: size: 14, rem_Size: 0, arrived: 77354, src\dst:[1,32], FCT: 62939
flow #22847: size: 9, rem_Size: 0, arrived: 77490, src\dst:[1,34], FCT: 63624
flow #22848: size: 7, rem_Size: 0, arrived: 76463, src\dst:[1,41], FCT: 61671
flow #22849: size: 11, rem_Size: 0, arrived: 77963, src\dst:[1,48], FCT: 61003
flow #22850: size: 10, rem_Size: 0, arrived: 75773, src\dst:[1,56], FCT: 66598
flow #22851: size: 41, rem_Size: 0, arrived: 76196, src\dst:[1,60], FCT: 66652
flow #22852: size: 15, rem_Size: 0, arrived: 77782, src\dst:[1,62], FCT: 1729
flow #22853: size: 6, rem_Size: 0, arrived: 77041, src\dst:[1,63], FCT: 65510
flow #22854: size: 2, rem_Size: 0, arrived: 75324, src\dst:[2,2], FCT: 65810
flow #22855: size: 7, rem_Size: 0, arrived: 76926, src\dst:[2,7], FCT: 65262
flow #22856: size: 11, rem_Size: 0, arrived: 75526, src\dst:[2,10], FCT: 67295
flow #22857: size: 13, rem_Size: 0, arrived: 75491, src\dst:[2,12], FCT: 65210
flow #22858: size: 3, rem_Size: 0, arrived: 75744, src\dst:[2,17], FCT: 67589
flow #22859: size: 16, rem_Size: 0, arrived: 77818, src\dst:[2,23], FCT: 62203
flow #22860: size: 92, rem_Size: 0, arrived: 77109, src\dst:[2,28], FCT: 61053
flow #22861: size: 95, rem_Size: 0, arrived: 76299, src\dst:[2,31], FCT: 62866
flow #22862: size: 12, rem_Size: 0, arrived: 77125, src\dst:[2,33], FCT: 67425
flow #22863: size: 1, rem_Size: 0, arrived: 75337, src\dst:[2,34], FCT: 68893
flow #22864: size: 12, rem_Size: 0, arrived: 75776, src\dst:[2,38], FCT: 62777
flow #22865: size: 1, rem_Size: 0, arrived: 77951, src\dst:[2,49], FCT: 65329
flow #22866: size: 8, rem_Size: 0, arrived: 75575, src\dst:[2,55], FCT: 62279
flow #22867: size: 44, rem_Size: 0, arrived: 76688, src\dst:[2,60], FCT: 62826
flow #22868: size: 2, rem_Size: 0, arrived: 77614, src\dst:[2,61], FCT: 1266
flow #22869: size: 1, rem_Size: 0, arrived: 76215, src\dst:[2,62], FCT: 6887
flow #22870: size: 11, rem_Size: 0, arrived: 75490, src\dst:[3,2], FCT: 67345
flow #22871: size: 2, rem_Size: 0, arrived: 77379, src\dst:[3,11], FCT: 67144
flow #22872: size: 17, rem_Size: 0, arrived: 75692, src\dst:[3,20], FCT: 66526
flow #22873: size: 78, rem_Size: 0, arrived: 75844, src\dst:[3,21], FCT: 63699
flow #22874: size: 55, rem_Size: 0, arrived: 75220, src\dst:[3,23], FCT: 63769
flow #22875: size: 55, rem_Size: 0, arrived: 75185, src\dst:[3,25], FCT: 63604
flow #22876: size: 16, rem_Size: 0, arrived: 77949, src\dst:[3,27], FCT: 60441
flow #22877: size: 37, rem_Size: 0, arrived: 76751, src\dst:[3,31], FCT: 65811
flow #22878: size: 2, rem_Size: 0, arrived: 75639, src\dst:[3,35], FCT: 68586
flow #22879: size: 6, rem_Size: 0, arrived: 77900, src\dst:[3,48], FCT: 65485
flow #22880: size: 5, rem_Size: 0, arrived: 76399, src\dst:[3,52], FCT: 63468
flow #22881: size: 9, rem_Size: 0, arrived: 76652, src\dst:[3,57], FCT: 67777
flow #22882: size: 13, rem_Size: 0, arrived: 76415, src\dst:[3,58], FCT: 64021
flow #22883: size: 3, rem_Size: 0, arrived: 75590, src\dst:[4,2], FCT: 67500
flow #22884: size: 12, rem_Size: 0, arrived: 77191, src\dst:[4,4], FCT: 61983
flow #22885: size: 3, rem_Size: 0, arrived: 77343, src\dst:[4,7], FCT: 66110
flow #22886: size: 1, rem_Size: 0, arrived: 77982, src\dst:[4,12], FCT: 61731
flow #22887: size: 8, rem_Size: 0, arrived: 77172, src\dst:[4,13], FCT: 61567
flow #22888: size: 86, rem_Size: 0, arrived: 77137, src\dst:[4,14], FCT: 65271
flow #22889: size: 17, rem_Size: 0, arrived: 75249, src\dst:[4,16], FCT: 65201
flow #22890: size: 63, rem_Size: 0, arrived: 77813, src\dst:[4,22], FCT: 63703
flow #22891: size: 11, rem_Size: 0, arrived: 77072, src\dst:[4,36], FCT: 64748
flow #22892: size: 7, rem_Size: 0, arrived: 75774, src\dst:[4,42], FCT: 65227
flow #22893: size: 62, rem_Size: 0, arrived: 76398, src\dst:[4,51], FCT: 66323
flow #22894: size: 4, rem_Size: 0, arrived: 76751, src\dst:[4,52], FCT: 66278
flow #22895: size: 97, rem_Size: 0, arrived: 75639, src\dst:[4,55], FCT: 62713
flow #22896: size: 3, rem_Size: 0, arrived: 77442, src\dst:[4,57], FCT: 61178
flow #22897: size: 16, rem_Size: 0, arrived: 76818, src\dst:[5,1], FCT: 67701
flow #22898: size: 140, rem_Size: 0, arrived: 77931, src\dst:[5,5], FCT: 61084
flow #22899: size: 16, rem_Size: 0, arrived: 77795, src\dst:[5,13], FCT: 66304
flow #22900: size: 14, rem_Size: 0, arrived: 75907, src\dst:[5,18], FCT: 67772
flow #22901: size: 15, rem_Size: 0, arrived: 76159, src\dst:[5,24], FCT: 67442
flow #22902: size: 29, rem_Size: 0, arrived: 75923, src\dst:[5,26], FCT: 67404
flow #22903: size: 11, rem_Size: 0, arrived: 75299, src\dst:[5,29], FCT: 65291
flow #22904: size: 24, rem_Size: 0, arrived: 77474, src\dst:[5,37], FCT: 62544
flow #22905: size: 34, rem_Size: 0, arrived: 77439, src\dst:[5,40], FCT: 64269
flow #22906: size: 15, rem_Size: 0, arrived: 75451, src\dst:[5,53], FCT: 65262
flow #22907: size: 100, rem_Size: 0, arrived: 76765, src\dst:[5,60], FCT: 61192
flow #22908: size: 14, rem_Size: 0, arrived: 76343, src\dst:[5,63], FCT: 68237
flow #22909: size: 5, rem_Size: 0, arrived: 76882, src\dst:[6,1], FCT: 66911
flow #22910: size: 22, rem_Size: 0, arrived: 76932, src\dst:[6,15], FCT: 63241
flow #22911: size: 88, rem_Size: 0, arrived: 75734, src\dst:[6,17], FCT: 62836
flow #22912: size: 11, rem_Size: 0, arrived: 77538, src\dst:[6,20], FCT: 66300
flow #22913: size: 92, rem_Size: 0, arrived: 75262, src\dst:[6,23], FCT: 69083
flow #22914: size: 48, rem_Size: 0, arrived: 77065, src\dst:[6,24], FCT: 61096
flow #22915: size: 26, rem_Size: 0, arrived: 77976, src\dst:[6,30], FCT: 64515
flow #22916: size: 11, rem_Size: 0, arrived: 76391, src\dst:[6,31], FCT: 65992
flow #22917: size: 6, rem_Size: 0, arrived: 76557, src\dst:[6,32], FCT: 65737
flow #22918: size: 6, rem_Size: 0, arrived: 77655, src\dst:[6,40], FCT: 62163
flow #22919: size: 15, rem_Size: 0, arrived: 77504, src\dst:[6,49], FCT: 62945
flow #22920: size: 12, rem_Size: 0, arrived: 77082, src\dst:[6,50], FCT: 66060
flow #22921: size: 10, rem_Size: 0, arrived: 77466, src\dst:[6,51], FCT: 67196
flow #22922: size: 11, rem_Size: 0, arrived: 77214, src\dst:[6,58], FCT: 61142
flow #22923: size: 60, rem_Size: 0, arrived: 77722, src\dst:[7,10], FCT: 66073
flow #22924: size: 93, rem_Size: 0, arrived: 76137, src\dst:[7,14], FCT: 61515
flow #22925: size: 41, rem_Size: 0, arrived: 77552, src\dst:[7,18], FCT: 66199
flow #22926: size: 8, rem_Size: 0, arrived: 76742, src\dst:[7,22], FCT: 66475
flow #22927: size: 16, rem_Size: 0, arrived: 77095, src\dst:[7,24], FCT: 64728
flow #22928: size: 1, rem_Size: 0, arrived: 75021, src\dst:[7,30], FCT: 6697
flow #22929: size: 23, rem_Size: 0, arrived: 75374, src\dst:[7,34], FCT: 67706
flow #22930: size: 20, rem_Size: 0, arrived: 76890, src\dst:[7,35], FCT: 61898
flow #22931: size: 3, rem_Size: 0, arrived: 77716, src\dst:[7,39], FCT: 1535
flow #22932: size: 8, rem_Size: 0, arrived: 75254, src\dst:[7,40], FCT: 66645
flow #22933: size: 5, rem_Size: 0, arrived: 77445, src\dst:[7,41], FCT: 1937
flow #22934: size: 6, rem_Size: 0, arrived: 77123, src\dst:[7,45], FCT: 65832
flow #22935: size: 16, rem_Size: 0, arrived: 77073, src\dst:[7,54], FCT: 61886
flow #22936: size: 8, rem_Size: 0, arrived: 77224, src\dst:[7,60], FCT: 63342
flow #22937: size: 78, rem_Size: 0, arrived: 75925, src\dst:[8,0], FCT: 67955
flow #22938: size: 64, rem_Size: 0, arrived: 77411, src\dst:[8,11], FCT: 61506
flow #22939: size: 5, rem_Size: 0, arrived: 76988, src\dst:[8,13], FCT: 1831
flow #22940: size: 96, rem_Size: 0, arrived: 77140, src\dst:[8,14], FCT: 65491
flow #22941: size: 13, rem_Size: 0, arrived: 77004, src\dst:[8,19], FCT: 61752
flow #22942: size: 6, rem_Size: 0, arrived: 75504, src\dst:[8,26], FCT: 67990
flow #22943: size: 13, rem_Size: 0, arrived: 75066, src\dst:[8,34], FCT: 63067
flow #22944: size: 8, rem_Size: 0, arrived: 77257, src\dst:[8,36], FCT: 64706
flow #22945: size: 1, rem_Size: 0, arrived: 75066, src\dst:[8,49], FCT: 64882
flow #22946: size: 19, rem_Size: 0, arrived: 76094, src\dst:[8,53], FCT: 63765
flow #22947: size: 1, rem_Size: 0, arrived: 75571, src\dst:[8,58], FCT: 66885
flow #22948: size: 9, rem_Size: 0, arrived: 76785, src\dst:[8,59], FCT: 62935
flow #22949: size: 20, rem_Size: 0, arrived: 75974, src\dst:[8,61], FCT: 66805
flow #22950: size: 2, rem_Size: 0, arrived: 76800, src\dst:[8,63], FCT: 3089
flow #22951: size: 11, rem_Size: 0, arrived: 75401, src\dst:[9,1], FCT: 68779
flow #22952: size: 15, rem_Size: 0, arrived: 75165, src\dst:[9,2], FCT: 62207
flow #22953: size: 6, rem_Size: 0, arrived: 76177, src\dst:[9,5], FCT: 63185
flow #22954: size: 16, rem_Size: 0, arrived: 75553, src\dst:[9,6], FCT: 68678
flow #22955: size: 49, rem_Size: 0, arrived: 77441, src\dst:[9,13], FCT: 66999
flow #22956: size: 9, rem_Size: 0, arrived: 76631, src\dst:[9,16], FCT: 66698
flow #22957: size: 4, rem_Size: 0, arrived: 76007, src\dst:[9,29], FCT: 67702
flow #22958: size: 5, rem_Size: 0, arrived: 77508, src\dst:[9,36], FCT: 62208
flow #22959: size: 11, rem_Size: 0, arrived: 75635, src\dst:[9,38], FCT: 67996
flow #22960: size: 11, rem_Size: 0, arrived: 77423, src\dst:[9,49], FCT: 65405
flow #22961: size: 15, rem_Size: 0, arrived: 75162, src\dst:[9,51], FCT: 67978
flow #22962: size: 11, rem_Size: 0, arrived: 75903, src\dst:[9,53], FCT: 67118
flow #22963: size: 10, rem_Size: 0, arrived: 75093, src\dst:[9,57], FCT: 65049
flow #22964: size: 4, rem_Size: 0, arrived: 76307, src\dst:[9,59], FCT: 67567
flow #22965: size: 165, rem_Size: 0, arrived: 77334, src\dst:[9,61], FCT: 60366
flow #22966: size: 1, rem_Size: 0, arrived: 77299, src\dst:[10,0], FCT: 64524
flow #22967: size: 5, rem_Size: 0, arrived: 77249, src\dst:[10,5], FCT: 2534
flow #22968: size: 58, rem_Size: 0, arrived: 77501, src\dst:[10,8], FCT: 62031
flow #22969: size: 16, rem_Size: 0, arrived: 76001, src\dst:[10,17], FCT: 63864
flow #22970: size: 12, rem_Size: 0, arrived: 76354, src\dst:[10,18], FCT: 66045
flow #22971: size: 20, rem_Size: 0, arrived: 75342, src\dst:[10,19], FCT: 66163
flow #22972: size: 8, rem_Size: 0, arrived: 75106, src\dst:[10,31], FCT: 68160
flow #22973: size: 3, rem_Size: 0, arrived: 76607, src\dst:[10,36], FCT: 62201
flow #22974: size: 15, rem_Size: 0, arrived: 75882, src\dst:[10,40], FCT: 66596
flow #22975: size: 5, rem_Size: 0, arrived: 77483, src\dst:[10,42], FCT: 61843
flow #22976: size: 3, rem_Size: 0, arrived: 76084, src\dst:[10,43], FCT: 67104
flow #22977: size: 8, rem_Size: 0, arrived: 77585, src\dst:[10,48], FCT: 62427
flow #22978: size: 53, rem_Size: 0, arrived: 75022, src\dst:[10,51], FCT: 65410
flow #22979: size: 8, rem_Size: 0, arrived: 77887, src\dst:[10,55], FCT: 5110
flow #22980: size: 91, rem_Size: 0, arrived: 75325, src\dst:[10,57], FCT: 62618
flow #22981: size: 48, rem_Size: 0, arrived: 76035, src\dst:[11,3], FCT: 67284
flow #22982: size: 4, rem_Size: 0, arrived: 77062, src\dst:[11,7], FCT: 66735
flow #22983: size: 8, rem_Size: 0, arrived: 77888, src\dst:[11,10], FCT: 1874
flow #22984: size: 10, rem_Size: 0, arrived: 76287, src\dst:[11,21], FCT: 67848
flow #22985: size: 3, rem_Size: 0, arrived: 76051, src\dst:[11,25], FCT: 66344
flow #22986: size: 7, rem_Size: 0, arrived: 76489, src\dst:[11,27], FCT: 66288
flow #22987: size: 118, rem_Size: 0, arrived: 75664, src\dst:[11,34], FCT: 63877
flow #22988: size: 20, rem_Size: 0, arrived: 75024, src\dst:[11,49], FCT: 66343
flow #22989: size: 12, rem_Size: 0, arrived: 75765, src\dst:[11,50], FCT: 65348
flow #22990: size: 12, rem_Size: 0, arrived: 75730, src\dst:[11,53], FCT: 7375
flow #22991: size: 14, rem_Size: 0, arrived: 75308, src\dst:[11,56], FCT: 68415
flow #22992: size: 79, rem_Size: 0, arrived: 75661, src\dst:[11,58], FCT: 64912
flow #22993: size: 6, rem_Size: 0, arrived: 77564, src\dst:[11,59], FCT: 61792
flow #22994: size: 115, rem_Size: 0, arrived: 76149, src\dst:[12,2], FCT: 61525
flow #22995: size: 7, rem_Size: 0, arrived: 75727, src\dst:[12,5], FCT: 66233
flow #22996: size: 5, rem_Size: 0, arrived: 77515, src\dst:[12,19], FCT: 65991
flow #22997: size: 14, rem_Size: 0, arrived: 75254, src\dst:[12,20], FCT: 66532
flow #22998: size: 4, rem_Size: 0, arrived: 77042, src\dst:[12,28], FCT: 62654
flow #22999: size: 2, rem_Size: 0, arrived: 75356, src\dst:[12,37], FCT: 66922
flow #23000: size: 11, rem_Size: 0, arrived: 75995, src\dst:[12,42], FCT: 3652
flow #23001: size: 2, rem_Size: 0, arrived: 75185, src\dst:[12,45], FCT: 63802
flow #23002: size: 7, rem_Size: 0, arrived: 76787, src\dst:[12,47], FCT: 66301
flow #23003: size: 86, rem_Size: 0, arrived: 75000, src\dst:[12,50], FCT: 63788
flow #23004: size: 5, rem_Size: 0, arrived: 76314, src\dst:[12,57], FCT: 66303
flow #23005: size: 52, rem_Size: 0, arrived: 76566, src\dst:[12,62], FCT: 64539
flow #23006: size: 7, rem_Size: 0, arrived: 77171, src\dst:[13,0], FCT: 66917
flow #23007: size: 20, rem_Size: 0, arrived: 77987, src\dst:[13,3], FCT: 66025
flow #23008: size: 9, rem_Size: 0, arrived: 75898, src\dst:[13,10], FCT: 68073
flow #23009: size: 15, rem_Size: 0, arrived: 75561, src\dst:[13,13], FCT: 67424
flow #23010: size: 13, rem_Size: 0, arrived: 76774, src\dst:[13,17], FCT: 64828
flow #23011: size: 75, rem_Size: 0, arrived: 75763, src\dst:[13,19], FCT: 62360
flow #23012: size: 16, rem_Size: 0, arrived: 76403, src\dst:[13,25], FCT: 66754
flow #23013: size: 116, rem_Size: 0, arrived: 77143, src\dst:[13,26], FCT: 62024
flow #23014: size: 45, rem_Size: 0, arrived: 76302, src\dst:[13,43], FCT: 64538
flow #23015: size: 1, rem_Size: 0, arrived: 75880, src\dst:[13,47], FCT: 63656
flow #23016: size: 9, rem_Size: 0, arrived: 76419, src\dst:[13,48], FCT: 66344
flow #23017: size: 10, rem_Size: 0, arrived: 76283, src\dst:[13,54], FCT: 67595
flow #23018: size: 37, rem_Size: 0, arrived: 76148, src\dst:[13,61], FCT: 61744
flow #23019: size: 10, rem_Size: 0, arrived: 77502, src\dst:[14,1], FCT: 63492
flow #23020: size: 3, rem_Size: 0, arrived: 76691, src\dst:[14,4], FCT: 4582
flow #23021: size: 15, rem_Size: 0, arrived: 76657, src\dst:[14,6], FCT: 62687
flow #23022: size: 4, rem_Size: 0, arrived: 76133, src\dst:[14,12], FCT: 67775
flow #23023: size: 16, rem_Size: 0, arrived: 76099, src\dst:[14,13], FCT: 66366
flow #23024: size: 63, rem_Size: 0, arrived: 75288, src\dst:[14,16], FCT: 63869
flow #23025: size: 3, rem_Size: 0, arrived: 77479, src\dst:[14,19], FCT: 65300
flow #23026: size: 6, rem_Size: 0, arrived: 75506, src\dst:[14,22], FCT: 63511
flow #23027: size: 73, rem_Size: 0, arrived: 77006, src\dst:[14,28], FCT: 63430
flow #23028: size: 2, rem_Size: 0, arrived: 75421, src\dst:[14,31], FCT: 68080
flow #23029: size: 74, rem_Size: 0, arrived: 77123, src\dst:[14,36], FCT: 60289
flow #23030: size: 12, rem_Size: 0, arrived: 76600, src\dst:[14,51], FCT: 6595
flow #23031: size: 4, rem_Size: 0, arrived: 76263, src\dst:[14,52], FCT: 6801
flow #23032: size: 88, rem_Size: 0, arrived: 76127, src\dst:[14,57], FCT: 61563
flow #23033: size: 6, rem_Size: 0, arrived: 75216, src\dst:[14,63], FCT: 67974
flow #23034: size: 10, rem_Size: 0, arrived: 76818, src\dst:[15,2], FCT: 64408
flow #23035: size: 75, rem_Size: 0, arrived: 75030, src\dst:[15,17], FCT: 62893
flow #23036: size: 16, rem_Size: 0, arrived: 76919, src\dst:[15,22], FCT: 67254
flow #23037: size: 5, rem_Size: 0, arrived: 76496, src\dst:[15,24], FCT: 6236
flow #23038: size: 2, rem_Size: 0, arrived: 77423, src\dst:[15,27], FCT: 66022
flow #23039: size: 2, rem_Size: 0, arrived: 77264, src\dst:[15,37], FCT: 4064
flow #23040: size: 5, rem_Size: 0, arrived: 76927, src\dst:[15,42], FCT: 64961
flow #23041: size: 1, rem_Size: 0, arrived: 76892, src\dst:[15,44], FCT: 65641
flow #23042: size: 3, rem_Size: 0, arrived: 77245, src\dst:[15,45], FCT: 63440
flow #23043: size: 6, rem_Size: 0, arrived: 76350, src\dst:[15,46], FCT: 67029
flow #23044: size: 48, rem_Size: 0, arrived: 75726, src\dst:[15,53], FCT: 65108
flow #23045: size: 33, rem_Size: 0, arrived: 76854, src\dst:[15,54], FCT: 66944
flow #23046: size: 7, rem_Size: 0, arrived: 75168, src\dst:[15,58], FCT: 67803
flow #23047: size: 10, rem_Size: 0, arrived: 75908, src\dst:[15,60], FCT: 63972
flow #23048: size: 7, rem_Size: 0, arrived: 75672, src\dst:[15,61], FCT: 65690
flow #23049: size: 80, rem_Size: 0, arrived: 77374, src\dst:[15,63], FCT: 61980
flow #23050: size: 5, rem_Size: 0, arrived: 76836, src\dst:[16,1], FCT: 66626
flow #23051: size: 3, rem_Size: 0, arrived: 75235, src\dst:[16,8], FCT: 68352
flow #23052: size: 11, rem_Size: 0, arrived: 75200, src\dst:[16,10], FCT: 68135
flow #23053: size: 17, rem_Size: 0, arrived: 77864, src\dst:[16,11], FCT: 65631
flow #23054: size: 5, rem_Size: 0, arrived: 77743, src\dst:[16,12], FCT: 64440
flow #23055: size: 28, rem_Size: 0, arrived: 76716, src\dst:[16,24], FCT: 1900
flow #23056: size: 29, rem_Size: 0, arrived: 77930, src\dst:[16,25], FCT: 61042
flow #23057: size: 5, rem_Size: 0, arrived: 77422, src\dst:[16,26], FCT: 65547
flow #23058: size: 82, rem_Size: 0, arrived: 77589, src\dst:[16,27], FCT: 62987
flow #23059: size: 16, rem_Size: 0, arrived: 77050, src\dst:[16,34], FCT: 65562
flow #23060: size: 12, rem_Size: 0, arrived: 77388, src\dst:[16,47], FCT: 61121
flow #23061: size: 6, rem_Size: 0, arrived: 76965, src\dst:[16,49], FCT: 5997
flow #23062: size: 41, rem_Size: 0, arrived: 75954, src\dst:[16,59], FCT: 65940
flow #23063: size: 1, rem_Size: 0, arrived: 75702, src\dst:[17,3], FCT: 63681
flow #23064: size: 13, rem_Size: 0, arrived: 76528, src\dst:[17,4], FCT: 64701
flow #23065: size: 71, rem_Size: 0, arrived: 75617, src\dst:[17,7], FCT: 65733
flow #23066: size: 112, rem_Size: 0, arrived: 75582, src\dst:[17,8], FCT: 63213
flow #23067: size: 3, rem_Size: 0, arrived: 75935, src\dst:[17,9], FCT: 63778
flow #23068: size: 11, rem_Size: 0, arrived: 76544, src\dst:[17,25], FCT: 66961
flow #23069: size: 16, rem_Size: 0, arrived: 75719, src\dst:[17,28], FCT: 68003
flow #23070: size: 14, rem_Size: 0, arrived: 76444, src\dst:[17,37], FCT: 64284
flow #23071: size: 44, rem_Size: 0, arrived: 75044, src\dst:[17,43], FCT: 62848
flow #23072: size: 12, rem_Size: 0, arrived: 76359, src\dst:[17,52], FCT: 64086
flow #23073: size: 6, rem_Size: 0, arrived: 75347, src\dst:[17,53], FCT: 4983
flow #23074: size: 45, rem_Size: 0, arrived: 77251, src\dst:[17,54], FCT: 60407
flow #23075: size: 13, rem_Size: 0, arrived: 75378, src\dst:[17,55], FCT: 61980
flow #23076: size: 8, rem_Size: 0, arrived: 76794, src\dst:[17,59], FCT: 62391
flow #23077: size: 5, rem_Size: 0, arrived: 75867, src\dst:[18,8], FCT: 68145
flow #23078: size: 2, rem_Size: 0, arrived: 77384, src\dst:[18,9], FCT: 1209
flow #23079: size: 12, rem_Size: 0, arrived: 77434, src\dst:[18,18], FCT: 64258
flow #23080: size: 95, rem_Size: 0, arrived: 77399, src\dst:[18,20], FCT: 63190
flow #23081: size: 12, rem_Size: 0, arrived: 76589, src\dst:[18,23], FCT: 64773
flow #23082: size: 98, rem_Size: 0, arrived: 77027, src\dst:[18,25], FCT: 60914
flow #23083: size: 1, rem_Size: 0, arrived: 76605, src\dst:[18,26], FCT: 5853
flow #23084: size: 6, rem_Size: 0, arrived: 77144, src\dst:[18,35], FCT: 64658
flow #23085: size: 17, rem_Size: 0, arrived: 76334, src\dst:[18,37], FCT: 63971
flow #23086: size: 16, rem_Size: 0, arrived: 75911, src\dst:[18,38], FCT: 61816
flow #23087: size: 15, rem_Size: 0, arrived: 77327, src\dst:[18,41], FCT: 63785
flow #23088: size: 10, rem_Size: 0, arrived: 77292, src\dst:[18,42], FCT: 62441
flow #23089: size: 3, rem_Size: 0, arrived: 76482, src\dst:[18,43], FCT: 66076
flow #23090: size: 11, rem_Size: 0, arrived: 77897, src\dst:[18,45], FCT: 65237
flow #23091: size: 12, rem_Size: 0, arrived: 76699, src\dst:[18,46], FCT: 6657
