flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 6035
flow #25957: size: 16, rem_Size: 0, arrived: 85183, src\dst:[26,1], FCT: 19810
flow #25958: size: 72, rem_Size: 0, arrived: 84691, src\dst:[26,5], FCT: 21445
flow #25959: size: 16, rem_Size: 0, arrived: 85075, src\dst:[26,13], FCT: 21967
flow #25960: size: 96, rem_Size: 0, arrived: 85171, src\dst:[26,17], FCT: 22893
flow #25961: size: 12, rem_Size: 0, arrived: 84865, src\dst:[26,28], FCT: 19244
flow #25962: size: 45, rem_Size: 0, arrived: 85334, src\dst:[26,38], FCT: 21350
flow #25963: size: 6, rem_Size: 0, arrived: 84369, src\dst:[26,41], FCT: 23001
flow #25964: size: 3, rem_Size: 0, arrived: 85714, src\dst:[26,46], FCT: 21810
flow #25965: size: 10, rem_Size: 0, arrived: 84361, src\dst:[26,49], FCT: 23577
flow #25966: size: 43, rem_Size: 0, arrived: 84643, src\dst:[26,51], FCT: 23799
flow #25967: size: 22, rem_Size: 0, arrived: 84841, src\dst:[26,53], FCT: 22617
flow #25968: size: 15, rem_Size: 0, arrived: 84550, src\dst:[26,59], FCT: 23829
flow #25969: size: 5, rem_Size: 0, arrived: 86469, src\dst:[26,62], FCT: 21616
flow #25970: size: 10, rem_Size: 0, arrived: 84124, src\dst:[27,6], FCT: 23064
flow #25971: size: 12, rem_Size: 0, arrived: 86531, src\dst:[27,15], FCT: 18410
flow #25972: size: 6, rem_Size: 0, arrived: 85837, src\dst:[27,19], FCT: 21665
flow #25973: size: 7, rem_Size: 0, arrived: 84282, src\dst:[27,20], FCT: 21382
flow #25974: size: 14, rem_Size: 0, arrived: 84565, src\dst:[27,24], FCT: 23415
flow #25975: size: 123, rem_Size: 0, arrived: 85422, src\dst:[27,25], FCT: 18303
flow #25976: size: 13, rem_Size: 0, arrived: 84627, src\dst:[27,33], FCT: 23248
flow #25977: size: 16, rem_Size: 0, arrived: 85011, src\dst:[27,34], FCT: 22315
flow #25978: size: 89, rem_Size: 0, arrived: 84619, src\dst:[27,40], FCT: 23298
flow #25979: size: 26, rem_Size: 0, arrived: 86050, src\dst:[27,49], FCT: 21408
flow #25980: size: 41, rem_Size: 0, arrived: 84883, src\dst:[27,52], FCT: 23265
flow #25981: size: 1, rem_Size: 0, arrived: 84189, src\dst:[27,55], FCT: 21364
flow #25982: size: 5, rem_Size: 0, arrived: 85449, src\dst:[27,60], FCT: 22909
flow #25983: size: 14, rem_Size: 0, arrived: 86120, src\dst:[28,5], FCT: 21668
flow #25984: size: 1, rem_Size: 0, arrived: 85627, src\dst:[28,9], FCT: 22139
flow #25985: size: 32, rem_Size: 0, arrived: 85522, src\dst:[28,13], FCT: 19474
flow #25986: size: 71, rem_Size: 0, arrived: 85604, src\dst:[28,14], FCT: 22565
flow #25987: size: 41, rem_Size: 0, arrived: 84320, src\dst:[28,26], FCT: 19331
flow #25988: size: 11, rem_Size: 0, arrived: 84518, src\dst:[28,27], FCT: 21534
flow #25989: size: 17, rem_Size: 0, arrived: 84801, src\dst:[28,30], FCT: 23221
flow #25990: size: 74, rem_Size: 0, arrived: 85472, src\dst:[28,32], FCT: 22655
flow #25991: size: 2, rem_Size: 0, arrived: 85086, src\dst:[28,46], FCT: 21016
flow #25992: size: 89, rem_Size: 0, arrived: 85454, src\dst:[28,47], FCT: 22505
flow #25993: size: 9, rem_Size: 0, arrived: 86714, src\dst:[28,50], FCT: 21287
flow #25994: size: 12, rem_Size: 0, arrived: 86423, src\dst:[28,54], FCT: 20333
flow #25995: size: 15, rem_Size: 0, arrived: 85442, src\dst:[28,55], FCT: 22170
flow #25996: size: 5, rem_Size: 0, arrived: 84446, src\dst:[29,3], FCT: 21799
flow #25997: size: 60, rem_Size: 0, arrived: 85690, src\dst:[29,6], FCT: 21570
flow #25998: size: 1, rem_Size: 0, arrived: 86562, src\dst:[29,11], FCT: 21733
flow #25999: size: 24, rem_Size: 0, arrived: 84232, src\dst:[29,12], FCT: 21988
flow #26000: size: 15, rem_Size: 0, arrived: 85678, src\dst:[29,13], FCT: 19673
flow #26001: size: 13, rem_Size: 0, arrived: 86248, src\dst:[29,18], FCT: 22026
flow #26002: size: 16, rem_Size: 0, arrived: 84779, src\dst:[29,23], FCT: 20753
flow #26003: size: 58, rem_Size: 0, arrived: 84558, src\dst:[29,33], FCT: 22966
flow #26004: size: 6, rem_Size: 0, arrived: 85515, src\dst:[29,37], FCT: 3358
flow #26005: size: 99, rem_Size: 0, arrived: 85698, src\dst:[29,44], FCT: 21738
flow #26006: size: 75, rem_Size: 0, arrived: 84430, src\dst:[29,49], FCT: 23571
flow #26007: size: 12, rem_Size: 0, arrived: 84713, src\dst:[29,53], FCT: 23414
flow #26008: size: 1, rem_Size: 0, arrived: 86934, src\dst:[29,55], FCT: 18031
flow #26009: size: 81, rem_Size: 0, arrived: 86713, src\dst:[30,4], FCT: 17401
flow #26010: size: 62, rem_Size: 0, arrived: 85158, src\dst:[30,18], FCT: 21646
flow #26011: size: 6, rem_Size: 0, arrived: 84278, src\dst:[30,24], FCT: 23114
flow #26012: size: 6, rem_Size: 0, arrived: 85724, src\dst:[30,25], FCT: 22718
flow #26013: size: 4, rem_Size: 0, arrived: 86309, src\dst:[30,26], FCT: 22070
flow #26014: size: 5, rem_Size: 0, arrived: 85328, src\dst:[30,35], FCT: 22652
flow #26015: size: 90, rem_Size: 0, arrived: 85526, src\dst:[30,36], FCT: 20108
flow #26016: size: 16, rem_Size: 0, arrived: 86584, src\dst:[30,37], FCT: 18984
flow #26017: size: 55, rem_Size: 0, arrived: 84843, src\dst:[30,38], FCT: 23095
flow #26018: size: 16, rem_Size: 0, arrived: 86879, src\dst:[30,40], FCT: 18797
flow #26019: size: 8, rem_Size: 0, arrived: 86185, src\dst:[30,41], FCT: 19267
flow #26020: size: 12, rem_Size: 0, arrived: 86755, src\dst:[30,47], FCT: 21288
flow #26021: size: 6, rem_Size: 0, arrived: 85874, src\dst:[30,51], FCT: 22253
flow #26022: size: 14, rem_Size: 0, arrived: 84707, src\dst:[30,52], FCT: 23504
flow #26023: size: 8, rem_Size: 0, arrived: 86440, src\dst:[30,55], FCT: 20032
flow #26024: size: 11, rem_Size: 0, arrived: 84684, src\dst:[30,63], FCT: 21170
flow #26025: size: 2, rem_Size: 0, arrived: 85742, src\dst:[31,1], FCT: 22616
flow #26026: size: 3, rem_Size: 0, arrived: 84187, src\dst:[31,11], FCT: 24066
flow #26027: size: 14, rem_Size: 0, arrived: 86595, src\dst:[31,18], FCT: 17362
flow #26028: size: 6, rem_Size: 0, arrived: 86878, src\dst:[31,20], FCT: 20690
flow #26029: size: 15, rem_Size: 0, arrived: 84075, src\dst:[31,21], FCT: 22633
flow #26030: size: 2, rem_Size: 0, arrived: 85032, src\dst:[31,26], FCT: 23116
flow #26031: size: 50, rem_Size: 0, arrived: 85788, src\dst:[31,33], FCT: 21868
flow #26032: size: 14, rem_Size: 0, arrived: 86661, src\dst:[31,38], FCT: 20643
flow #26033: size: 7, rem_Size: 0, arrived: 86455, src\dst:[31,45], FCT: 21588
flow #26034: size: 73, rem_Size: 0, arrived: 86823, src\dst:[31,47], FCT: 17797
flow #26035: size: 37, rem_Size: 0, arrived: 86432, src\dst:[31,54], FCT: 22010
flow #26036: size: 16, rem_Size: 0, arrived: 85854, src\dst:[31,56], FCT: 19230
flow #26037: size: 8, rem_Size: 0, arrived: 85664, src\dst:[31,58], FCT: 19824
flow #26038: size: 49, rem_Size: 0, arrived: 84008, src\dst:[31,61], FCT: 23993
flow #26039: size: 9, rem_Size: 0, arrived: 84764, src\dst:[32,3], FCT: 23342
flow #26040: size: 16, rem_Size: 0, arrived: 85636, src\dst:[32,7], FCT: 22680
flow #26041: size: 5, rem_Size: 0, arrived: 86508, src\dst:[32,11], FCT: 19096
flow #26042: size: 12, rem_Size: 0, arrived: 85915, src\dst:[32,15], FCT: 22149
flow #26043: size: 35, rem_Size: 0, arrived: 84748, src\dst:[32,17], FCT: 19922
flow #26044: size: 11, rem_Size: 0, arrived: 84170, src\dst:[32,20], FCT: 22246
flow #26045: size: 10, rem_Size: 0, arrived: 86981, src\dst:[32,22], FCT: 20323
flow #26046: size: 14, rem_Size: 0, arrived: 85426, src\dst:[32,24], FCT: 22512
flow #26047: size: 17, rem_Size: 0, arrived: 86771, src\dst:[32,29], FCT: 17852
flow #26048: size: 38, rem_Size: 0, arrived: 86969, src\dst:[32,30], FCT: 3635
flow #26049: size: 9, rem_Size: 0, arrived: 86476, src\dst:[32,33], FCT: 21441
flow #26050: size: 67, rem_Size: 0, arrived: 84433, src\dst:[32,39], FCT: 23157
flow #26051: size: 58, rem_Size: 0, arrived: 85290, src\dst:[32,48], FCT: 22366
flow #26052: size: 11, rem_Size: 0, arrived: 86248, src\dst:[32,52], FCT: 22110
flow #26053: size: 2, rem_Size: 0, arrived: 85468, src\dst:[32,62], FCT: 19405
flow #26054: size: 19, rem_Size: 0, arrived: 84557, src\dst:[33,19], FCT: 23591
flow #26055: size: 7, rem_Size: 0, arrived: 84452, src\dst:[33,20], FCT: 24053
flow #26056: size: 22, rem_Size: 0, arrived: 85325, src\dst:[33,23], FCT: 22613
flow #26057: size: 14, rem_Size: 0, arrived: 84832, src\dst:[33,24], FCT: 20988
flow #26058: size: 20, rem_Size: 0, arrived: 85503, src\dst:[33,27], FCT: 22393
flow #26059: size: 16, rem_Size: 0, arrived: 84809, src\dst:[33,39], FCT: 18972
flow #26060: size: 11, rem_Size: 0, arrived: 85293, src\dst:[33,43], FCT: 22750
flow #26061: size: 88, rem_Size: 0, arrived: 84328, src\dst:[33,45], FCT: 21724
flow #26062: size: 88, rem_Size: 0, arrived: 85588, src\dst:[33,47], FCT: 19402
flow #26063: size: 5, rem_Size: 0, arrived: 86072, src\dst:[33,51], FCT: 22118
flow #26064: size: 2, rem_Size: 0, arrived: 86557, src\dst:[33,55], FCT: 21077
flow #26065: size: 37, rem_Size: 0, arrived: 84312, src\dst:[33,59], FCT: 23080
flow #26066: size: 6, rem_Size: 0, arrived: 85168, src\dst:[34,2], FCT: 22378
flow #26067: size: 10, rem_Size: 0, arrived: 84288, src\dst:[34,5], FCT: 21238
flow #26068: size: 7, rem_Size: 0, arrived: 85734, src\dst:[34,7], FCT: 18699
flow #26069: size: 14, rem_Size: 0, arrived: 86017, src\dst:[34,11], FCT: 21027
flow #26070: size: 4, rem_Size: 0, arrived: 86890, src\dst:[34,16], FCT: 20010
flow #26071: size: 6, rem_Size: 0, arrived: 84172, src\dst:[34,19], FCT: 21177
flow #26072: size: 76, rem_Size: 0, arrived: 85532, src\dst:[34,20], FCT: 21248
flow #26073: size: 6, rem_Size: 0, arrived: 84737, src\dst:[34,27], FCT: 21399
flow #26074: size: 9, rem_Size: 0, arrived: 86385, src\dst:[34,32], FCT: 20897
flow #26075: size: 31, rem_Size: 0, arrived: 85505, src\dst:[34,37], FCT: 22370
flow #26076: size: 44, rem_Size: 0, arrived: 86075, src\dst:[34,38], FCT: 20777
flow #26077: size: 11, rem_Size: 0, arrived: 86464, src\dst:[34,54], FCT: 22041
flow #26078: size: 2, rem_Size: 0, arrived: 85398, src\dst:[34,55], FCT: 22855
flow #26079: size: 43, rem_Size: 0, arrived: 85968, src\dst:[34,61], FCT: 22159
flow #26080: size: 3, rem_Size: 0, arrived: 85390, src\dst:[34,63], FCT: 22695
flow #26081: size: 2, rem_Size: 0, arrived: 84696, src\dst:[35,3], FCT: 23070
flow #26082: size: 3, rem_Size: 0, arrived: 84894, src\dst:[35,4], FCT: 21181
flow #26083: size: 14, rem_Size: 0, arrived: 84874, src\dst:[35,20], FCT: 22562
flow #26084: size: 6, rem_Size: 0, arrived: 85343, src\dst:[35,21], FCT: 22137
flow #26085: size: 84, rem_Size: 0, arrived: 85138, src\dst:[35,27], FCT: 22737
flow #26086: size: 12, rem_Size: 0, arrived: 84831, src\dst:[35,37], FCT: 18933
flow #26087: size: 15, rem_Size: 0, arrived: 85114, src\dst:[35,39], FCT: 18503
flow #26088: size: 49, rem_Size: 0, arrived: 85785, src\dst:[35,41], FCT: 22279
flow #26089: size: 15, rem_Size: 0, arrived: 85378, src\dst:[35,47], FCT: 22791
flow #26090: size: 16, rem_Size: 0, arrived: 84498, src\dst:[35,50], FCT: 20183
flow #26091: size: 4, rem_Size: 0, arrived: 84579, src\dst:[35,51], FCT: 19446
flow #26092: size: 31, rem_Size: 0, arrived: 85924, src\dst:[35,56], FCT: 22350
flow #26093: size: 45, rem_Size: 0, arrived: 84067, src\dst:[35,61], FCT: 24186
flow #26094: size: 6, rem_Size: 0, arrived: 84536, src\dst:[35,62], FCT: 23654
flow #26095: size: 11, rem_Size: 0, arrived: 85207, src\dst:[35,63], FCT: 22941
flow #26096: size: 15, rem_Size: 0, arrived: 85575, src\dst:[36,2], FCT: 22804
flow #26097: size: 48, rem_Size: 0, arrived: 86161, src\dst:[36,3], FCT: 22071
flow #26098: size: 82, rem_Size: 0, arrived: 86141, src\dst:[36,10], FCT: 19276
flow #26099: size: 1, rem_Size: 0, arrived: 86037, src\dst:[36,14], FCT: 22027
flow #26100: size: 8, rem_Size: 0, arrived: 86033, src\dst:[36,15], FCT: 20103
flow #26101: size: 10, rem_Size: 0, arrived: 84865, src\dst:[36,16], FCT: 22527
flow #26102: size: 10, rem_Size: 0, arrived: 85924, src\dst:[36,18], FCT: 22413
flow #26103: size: 7, rem_Size: 0, arrived: 84570, src\dst:[36,23], FCT: 23305
flow #26104: size: 4, rem_Size: 0, arrived: 85629, src\dst:[36,26], FCT: 18157
flow #26105: size: 82, rem_Size: 0, arrived: 86299, src\dst:[36,29], FCT: 18836
flow #26106: size: 9, rem_Size: 0, arrived: 84558, src\dst:[36,33], FCT: 23905
flow #26107: size: 3, rem_Size: 0, arrived: 85229, src\dst:[36,36], FCT: 19042
flow #26108: size: 13, rem_Size: 0, arrived: 84248, src\dst:[36,47], FCT: 23858
flow #26109: size: 51, rem_Size: 0, arrived: 85291, src\dst:[36,51], FCT: 18937
flow #26110: size: 9, rem_Size: 0, arrived: 85861, src\dst:[36,57], FCT: 22392
flow #26111: size: 11, rem_Size: 0, arrived: 86119, src\dst:[37,8], FCT: 21251
flow #26112: size: 4, rem_Size: 0, arrived: 86301, src\dst:[37,10], FCT: 17768
flow #26113: size: 14, rem_Size: 0, arrived: 85723, src\dst:[37,11], FCT: 19771
flow #26114: size: 65, rem_Size: 0, arrived: 85231, src\dst:[37,14], FCT: 22791
flow #26115: size: 37, rem_Size: 0, arrived: 85715, src\dst:[37,19], FCT: 19705
flow #26116: size: 97, rem_Size: 0, arrived: 84347, src\dst:[37,20], FCT: 23612
flow #26117: size: 94, rem_Size: 0, arrived: 84529, src\dst:[37,22], FCT: 23409
flow #26118: size: 15, rem_Size: 0, arrived: 84323, src\dst:[37,26], FCT: 21028
flow #26119: size: 14, rem_Size: 0, arrived: 84017, src\dst:[37,32], FCT: 23195
flow #26120: size: 9, rem_Size: 0, arrived: 86239, src\dst:[37,39], FCT: 3361
flow #26121: size: 13, rem_Size: 0, arrived: 85545, src\dst:[37,48], FCT: 22813
flow #26122: size: 16, rem_Size: 0, arrived: 84951, src\dst:[37,54], FCT: 19540
flow #26123: size: 3, rem_Size: 0, arrived: 86498, src\dst:[37,61], FCT: 20521
flow #26124: size: 14, rem_Size: 0, arrived: 84168, src\dst:[37,62], FCT: 23334
flow #26125: size: 31, rem_Size: 0, arrived: 84637, src\dst:[38,8], FCT: 23469
flow #26126: size: 3, rem_Size: 0, arrived: 84920, src\dst:[38,9], FCT: 23165
flow #26127: size: 13, rem_Size: 0, arrived: 85505, src\dst:[38,10], FCT: 19419
flow #26128: size: 10, rem_Size: 0, arrived: 85990, src\dst:[38,14], FCT: 21468
flow #26129: size: 13, rem_Size: 0, arrived: 86071, src\dst:[38,15], FCT: 19209
flow #26130: size: 11, rem_Size: 0, arrived: 85478, src\dst:[38,23], FCT: 19689
flow #26131: size: 9, rem_Size: 0, arrived: 86722, src\dst:[38,25], FCT: 21237
flow #26132: size: 9, rem_Size: 0, arrived: 85555, src\dst:[38,26], FCT: 19754
flow #26133: size: 30, rem_Size: 0, arrived: 86699, src\dst:[38,31], FCT: 18401
flow #26134: size: 68, rem_Size: 0, arrived: 84656, src\dst:[38,38], FCT: 22268
flow #26135: size: 1, rem_Size: 0, arrived: 85613, src\dst:[38,45], FCT: 4148
flow #26136: size: 1, rem_Size: 0, arrived: 86199, src\dst:[38,46], FCT: 19621
flow #26137: size: 12, rem_Size: 0, arrived: 86869, src\dst:[38,49], FCT: 21615
flow #26138: size: 2, rem_Size: 0, arrived: 84725, src\dst:[38,51], FCT: 22843
flow #26139: size: 7, rem_Size: 0, arrived: 86559, src\dst:[38,52], FCT: 21862
flow #26140: size: 26, rem_Size: 0, arrived: 84818, src\dst:[38,56], FCT: 22970
flow #26141: size: 7, rem_Size: 0, arrived: 85659, src\dst:[39,4], FCT: 22615
flow #26142: size: 1, rem_Size: 0, arrived: 84678, src\dst:[39,7], FCT: 23533
flow #26143: size: 19, rem_Size: 0, arrived: 84100, src\dst:[39,10], FCT: 24153
flow #26144: size: 56, rem_Size: 0, arrived: 86694, src\dst:[39,26], FCT: 21181
flow #26145: size: 41, rem_Size: 0, arrived: 86287, src\dst:[39,31], FCT: 21630
flow #26146: size: 12, rem_Size: 0, arrived: 86082, src\dst:[39,38], FCT: 21310
flow #26147: size: 3, rem_Size: 0, arrived: 85000, src\dst:[39,40], FCT: 23064
flow #26148: size: 5, rem_Size: 0, arrived: 84895, src\dst:[39,41], FCT: 18793
flow #26149: size: 17, rem_Size: 0, arrived: 85178, src\dst:[39,43], FCT: 3605
flow #26150: size: 5, rem_Size: 0, arrived: 86438, src\dst:[39,46], FCT: 19779
flow #26151: size: 24, rem_Size: 0, arrived: 84581, src\dst:[39,58], FCT: 23075
flow #26152: size: 75, rem_Size: 0, arrived: 84678, src\dst:[39,62], FCT: 21065
flow #26153: size: 5, rem_Size: 0, arrived: 84185, src\dst:[39,63], FCT: 22880
flow #26154: size: 3, rem_Size: 0, arrived: 85631, src\dst:[40,5], FCT: 19022
flow #26155: size: 21, rem_Size: 0, arrived: 86589, src\dst:[40,10], FCT: 19684
flow #26156: size: 3, rem_Size: 0, arrived: 85119, src\dst:[40,14], FCT: 22966
flow #26157: size: 95, rem_Size: 0, arrived: 85790, src\dst:[40,16], FCT: 22127
flow #26158: size: 66, rem_Size: 0, arrived: 85484, src\dst:[40,28], FCT: 22937
flow #26159: size: 11, rem_Size: 0, arrived: 85767, src\dst:[40,30], FCT: 20988
flow #26160: size: 2, rem_Size: 0, arrived: 85848, src\dst:[40,32], FCT: 21290
flow #26161: size: 11, rem_Size: 0, arrived: 86821, src\dst:[40,33], FCT: 20295
flow #26162: size: 16, rem_Size: 0, arrived: 86551, src\dst:[40,35], FCT: 18585
flow #26163: size: 7, rem_Size: 0, arrived: 86935, src\dst:[40,41], FCT: 21465
flow #26164: size: 7, rem_Size: 0, arrived: 85380, src\dst:[40,42], FCT: 22831
flow #26165: size: 13, rem_Size: 0, arrived: 84787, src\dst:[40,51], FCT: 23445
flow #26166: size: 100, rem_Size: 0, arrived: 85372, src\dst:[40,53], FCT: 22174
flow #26167: size: 16, rem_Size: 0, arrived: 84290, src\dst:[40,56], FCT: 19732
flow #26168: size: 45, rem_Size: 0, arrived: 86024, src\dst:[40,63], FCT: 21676
flow #26169: size: 83, rem_Size: 0, arrived: 84368, src\dst:[41,0], FCT: 23864
flow #26170: size: 91, rem_Size: 0, arrived: 85240, src\dst:[41,4], FCT: 22866
flow #26171: size: 4, rem_Size: 0, arrived: 85810, src\dst:[41,6], FCT: 19681
flow #26172: size: 92, rem_Size: 0, arrived: 84441, src\dst:[41,9], FCT: 22290
flow #26173: size: 5, rem_Size: 0, arrived: 84251, src\dst:[41,10], FCT: 21742
flow #26174: size: 33, rem_Size: 0, arrived: 85093, src\dst:[41,27], FCT: 22908
flow #26175: size: 7, rem_Size: 0, arrived: 84585, src\dst:[41,31], FCT: 23353
flow #26176: size: 3, rem_Size: 0, arrived: 85643, src\dst:[41,32], FCT: 21793
flow #26177: size: 14, rem_Size: 0, arrived: 84848, src\dst:[41,38], FCT: 22610
flow #26178: size: 15, rem_Size: 0, arrived: 86783, src\dst:[41,44], FCT: 16834
flow #26179: size: 21, rem_Size: 0, arrived: 86779, src\dst:[41,48], FCT: 21642
flow #26180: size: 9, rem_Size: 0, arrived: 86876, src\dst:[41,52], FCT: 21587
flow #26181: size: 53, rem_Size: 0, arrived: 86554, src\dst:[42,0], FCT: 20298
flow #26182: size: 8, rem_Size: 0, arrived: 86837, src\dst:[42,1], FCT: 19495
flow #26183: size: 13, rem_Size: 0, arrived: 85957, src\dst:[42,4], FCT: 22086
flow #26184: size: 14, rem_Size: 0, arrived: 84875, src\dst:[42,12], FCT: 22473
flow #26185: size: 3, rem_Size: 0, arrived: 84685, src\dst:[42,13], FCT: 20594
flow #26186: size: 14, rem_Size: 0, arrived: 85169, src\dst:[42,17], FCT: 22113
flow #26187: size: 10, rem_Size: 0, arrived: 86988, src\dst:[42,24], FCT: 18924
flow #26188: size: 82, rem_Size: 0, arrived: 84557, src\dst:[42,30], FCT: 22857
flow #26189: size: 4, rem_Size: 0, arrived: 85615, src\dst:[42,33], FCT: 20197
flow #26190: size: 59, rem_Size: 0, arrived: 86673, src\dst:[42,34], FCT: 21496
flow #26191: size: 4, rem_Size: 0, arrived: 86569, src\dst:[42,38], FCT: 21516
flow #26192: size: 21, rem_Size: 0, arrived: 84424, src\dst:[42,48], FCT: 23430
flow #26193: size: 5, rem_Size: 0, arrived: 84808, src\dst:[42,49], FCT: 23529
flow #26194: size: 16, rem_Size: 0, arrived: 86743, src\dst:[42,50], FCT: 20781
flow #26195: size: 3, rem_Size: 0, arrived: 85863, src\dst:[42,55], FCT: 22495
flow #26196: size: 5, rem_Size: 0, arrived: 86029, src\dst:[43,2], FCT: 20104
flow #26197: size: 6, rem_Size: 0, arrived: 84389, src\dst:[43,3], FCT: 19986
flow #26198: size: 20, rem_Size: 0, arrived: 86898, src\dst:[43,8], FCT: 19098
flow #26199: size: 10, rem_Size: 0, arrived: 86793, src\dst:[43,12], FCT: 21271
flow #26200: size: 1, rem_Size: 0, arrived: 85626, src\dst:[43,15], FCT: 18215
flow #26201: size: 10, rem_Size: 0, arrived: 86684, src\dst:[43,16], FCT: 21275
flow #26202: size: 44, rem_Size: 0, arrived: 84641, src\dst:[43,22], FCT: 22043
flow #26203: size: 12, rem_Size: 0, arrived: 85699, src\dst:[43,24], FCT: 20937
flow #26204: size: 19, rem_Size: 0, arrived: 85393, src\dst:[43,34], FCT: 22986
flow #26205: size: 52, rem_Size: 0, arrived: 84125, src\dst:[43,36], FCT: 24149
flow #26206: size: 30, rem_Size: 0, arrived: 85269, src\dst:[43,48], FCT: 18461
flow #26207: size: 10, rem_Size: 0, arrived: 86025, src\dst:[43,53], FCT: 21741
flow #26208: size: 4, rem_Size: 0, arrived: 85532, src\dst:[43,56], FCT: 21560
flow #26209: size: 1, rem_Size: 0, arrived: 86591, src\dst:[43,58], FCT: 20354
flow #26210: size: 20, rem_Size: 0, arrived: 85408, src\dst:[44,6], FCT: 21984
flow #26211: size: 2, rem_Size: 0, arrived: 84039, src\dst:[44,14], FCT: 23309
flow #26212: size: 83, rem_Size: 0, arrived: 86936, src\dst:[44,15], FCT: 20939
flow #26213: size: 92, rem_Size: 0, arrived: 86156, src\dst:[44,24], FCT: 18734
flow #26214: size: 4, rem_Size: 0, arrived: 86439, src\dst:[44,25], FCT: 20701
flow #26215: size: 4, rem_Size: 0, arrived: 86233, src\dst:[44,31], FCT: 20619
flow #26216: size: 15, rem_Size: 0, arrived: 86904, src\dst:[44,33], FCT: 21076
flow #26217: size: 12, rem_Size: 0, arrived: 84574, src\dst:[44,35], FCT: 23511
flow #26218: size: 75, rem_Size: 0, arrived: 84756, src\dst:[44,41], FCT: 21235
flow #26219: size: 13, rem_Size: 0, arrived: 85225, src\dst:[44,51], FCT: 20301
flow #26220: size: 67, rem_Size: 0, arrived: 85508, src\dst:[44,53], FCT: 22976
flow #26221: size: 8, rem_Size: 0, arrived: 85016, src\dst:[44,57], FCT: 21953
flow #26222: size: 15, rem_Size: 0, arrived: 84709, src\dst:[44,60], FCT: 19311
flow #26223: size: 6, rem_Size: 0, arrived: 85380, src\dst:[44,61], FCT: 22684
flow #26224: size: 4, rem_Size: 0, arrived: 84988, src\dst:[44,62], FCT: 21912
flow #26225: size: 14, rem_Size: 0, arrived: 85558, src\dst:[45,5], FCT: 21812
flow #26226: size: 35, rem_Size: 0, arrived: 86043, src\dst:[45,11], FCT: 21937
flow #26227: size: 70, rem_Size: 0, arrived: 84573, src\dst:[45,19], FCT: 22753
flow #26228: size: 78, rem_Size: 0, arrived: 84856, src\dst:[45,23], FCT: 23166
flow #26229: size: 10, rem_Size: 0, arrived: 84751, src\dst:[45,27], FCT: 22597
flow #26230: size: 2, rem_Size: 0, arrived: 86771, src\dst:[45,28], FCT: 21461
flow #26231: size: 15, rem_Size: 0, arrived: 84441, src\dst:[45,31], FCT: 21018
flow #26232: size: 16, rem_Size: 0, arrived: 85887, src\dst:[45,33], FCT: 19825
flow #26233: size: 2, rem_Size: 0, arrived: 85883, src\dst:[45,44], FCT: 3317
flow #26234: size: 15, rem_Size: 0, arrived: 86755, src\dst:[45,48], FCT: 21540
flow #26235: size: 12, rem_Size: 0, arrived: 84223, src\dst:[45,49], FCT: 19391
flow #26236: size: 12, rem_Size: 0, arrived: 86546, src\dst:[45,56], FCT: 20354
flow #26237: size: 17, rem_Size: 0, arrived: 85278, src\dst:[45,61], FCT: 22870
flow #26238: size: 7, rem_Size: 0, arrived: 85747, src\dst:[46,3], FCT: 22317
flow #26239: size: 16, rem_Size: 0, arrived: 85254, src\dst:[46,6], FCT: 20170
flow #26240: size: 94, rem_Size: 0, arrived: 86313, src\dst:[46,8], FCT: 21035
flow #26241: size: 4, rem_Size: 0, arrived: 84944, src\dst:[46,16], FCT: 22952
flow #26242: size: 13, rem_Size: 0, arrived: 86677, src\dst:[46,20], FCT: 21198
flow #26243: size: 15, rem_Size: 0, arrived: 86774, src\dst:[46,25], FCT: 21269
flow #26244: size: 8, rem_Size: 0, arrived: 85421, src\dst:[46,27], FCT: 21215
flow #26245: size: 15, rem_Size: 0, arrived: 86681, src\dst:[46,29], FCT: 21299
flow #26246: size: 61, rem_Size: 0, arrived: 85800, src\dst:[46,32], FCT: 22138
flow #26247: size: 11, rem_Size: 0, arrived: 84111, src\dst:[46,34], FCT: 21596
flow #26248: size: 13, rem_Size: 0, arrived: 84193, src\dst:[46,35], FCT: 24039
flow #26249: size: 14, rem_Size: 0, arrived: 84662, src\dst:[46,37], FCT: 23465
flow #26250: size: 14, rem_Size: 0, arrived: 86783, src\dst:[46,52], FCT: 21701
flow #26251: size: 39, rem_Size: 0, arrived: 84654, src\dst:[46,56], FCT: 23683
flow #26252: size: 10, rem_Size: 0, arrived: 86185, src\dst:[46,59], FCT: 20197
flow #26253: size: 82, rem_Size: 0, arrived: 84832, src\dst:[46,62], FCT: 23379
flow #26254: size: 10, rem_Size: 0, arrived: 84627, src\dst:[47,0], FCT: 22787
flow #26255: size: 5, rem_Size: 0, arrived: 85685, src\dst:[47,2], FCT: 21685
flow #26256: size: 18, rem_Size: 0, arrived: 84906, src\dst:[47,13], FCT: 19027
flow #26257: size: 7, rem_Size: 0, arrived: 85949, src\dst:[47,22], FCT: 20783
flow #26258: size: 126, rem_Size: 0, arrived: 85169, src\dst:[47,25], FCT: 23315
flow #26259: size: 5, rem_Size: 0, arrived: 86127, src\dst:[47,28], FCT: 21264
